Image name,Score,Total time,Inference time,Preprocessing time
00041.jpg,0.3242675960063934,23.0014324188232,2.0003318786621,21.0011005401611
00042.jpg,0.529967188835144,20.0002193450927,1.9996166229248,18.000602722167898
00043.jpg,0.526780366897583,18.0022716522216,1.0018348693847,17.0004367828369
00044.jpg,0.2001087963581085,20.9980010986328,2.000093460083,18.9979076385498
00045.jpg,0.373161107301712,10.9984874725341,0.9965896606445,10.0018978118896
00046.jpg,0.2523040473461151,26.9980430603027,1.9974708557128,25.000572204589798
00047.jpg,0.2239285260438919,20.998477935790998,1.9972324371337002,19.001245498657198
00048.jpg,0.1852585822343826,20.9994316101074,1.9950866699218,19.004344940185497
00049.jpg,0.4374783933162689,20.9991931915283,2.0008087158203,18.998384475708
00050.jpg,0.5328044295310974,23.0023860931396,2.0010471343994003,21.0013389587402
00051.jpg,0.1594894826412201,21.9981670379638,2.9985904693603,18.999576568603498
00052.jpg,0.6826050281524658,25.000572204589798,3.0009746551513,21.999597549438402
00053.jpg,0.5980537533760071,30.9987068176269,1.9974708557128,29.001235961914
00054.jpg,0.2206840366125106,19.998550415039,2.0010471343994003,17.9975032806396
00055.jpg,0.1376596838235855,23.0000019073486,2.0003318786621,20.9996700286865
00056.jpg,0.6613128185272217,19.0002918243408,2.0008087158203,16.9994831085205
00057.jpg,0.5134146809577942,21.999597549438402,1.9977092742918998,20.001888275146403
00058.jpg,0.4398808479309082,19.9987888336181,1.9998550415039003,17.998933792114197
00059.jpg,0.2336130291223526,21.9981670379638,1.9965171813963998,20.0016498565673
00060.jpg,0.2463888525962829,26.000261306762603,1.9969940185545998,24.003267288208
00061.jpg,0.6860871911048889,21.9991207122802,3.000259399414,18.9988613128662
00062.jpg,0.2492879629135131,21.9991207122802,2.0008087158203,19.998311996459897
00063.jpg,0.3142607510089874,20.9999084472656,3.0007362365722003,17.9991722106933
00064.jpg,0.2430085688829422,19.9992656707763,1.9996166229248,17.9996490478515
00065.jpg,0.3577049970626831,17.997264862060497,0.9987354278564,16.9985294342041
00066.jpg,0.6502959132194519,21.0003852844238,2.0015239715576,18.9988613128662
00067.jpg,0.6168542504310608,22.000789642333903,1.9998550415039003,20.00093460083
00068.jpg,0.2867870628833771,17.999410629272397,1.0006427764891999,16.9987678527832
00069.jpg,0.5933020710945129,19.9987888336181,1.9967555999755,18.0020332336425
00070.jpg,0.577269434928894,19.9987888336181,2.9978752136230002,17.0009136199951
00071.jpg,0.4943797588348388,20.0004577636718,0.9984970092772999,19.0019607543945
00072.jpg,0.1709138602018356,26.99875831604,1.9984245300292,25.0003337860107
00073.jpg,0.4062328636646271,17.000675201415998,2.9985904693603,14.0020847320556
00074.jpg,0.3876413106918335,19.999980926513597,1.9993782043457,18.000602722167898
00075.jpg,0.4756332039833069,18.999576568603498,2.000093460083,16.9994831085205
00076.jpg,0.2110271006822586,31.9998264312744,2.0015239715576,29.9983024597167
00077.jpg,0.4057777225971222,19.999027252197198,2.9988288879394003,17.0001983642578
00078.jpg,0.62782883644104,22.0029354095459,3.0012130737304,19.001722335815398
00079.jpg,0.2645086646080017,21.0018157958984,1.9989013671875,19.0029144287109
00080.jpg,0.3622469902038574,22.0000743865966,3.0007362365722003,18.9993381500244
00081.jpg,0.1223421543836593,19.999980926513597,3.000259399414,16.9997215270996
00082.jpg,0.5089240670204163,28.0001163482666,2.0015239715576,25.998592376708903
00083.jpg,0.5707083940505981,19.9997425079345,1.9996166229248,18.000125885009698
00084.jpg,0.4262208640575409,19.999980926513597,1.9998550415039003,18.000125885009698
00085.jpg,0.3045665323734283,20.000696182250902,2.0005702972412003,18.000125885009698
00086.jpg,0.3889505565166473,19.9992656707763,1.9962787628173,18.002986907958903
00087.jpg,0.586957573890686,21.0003852844238,2.9997825622558,18.000602722167898
00088.jpg,0.6312491297721863,19.999980926513597,1.9996166229248,18.0003643035888
00089.jpg,0.6709453463554382,21.000623703002898,1.9991397857665998,19.0014839172363
00090.jpg,0.5615488886833191,19.9980735778808,1.9993782043457,17.9986953735351
00091.jpg,0.6971690654754639,41.0001277923584,2.0005702972412003,38.999557495117095
00092.jpg,0.4340069591999054,19.999980926513597,2.9973983764648,17.0025825500488
00093.jpg,0.246718630194664,18.9976692199707,1.9986629486083,16.9990062713623
00094.jpg,0.3849243223667145,20.0011730194091,2.0005702972412003,18.000602722167898
00095.jpg,0.4328695833683014,19.999027252197198,2.0003318786621,17.9986953735351
00096.jpg,0.3459714651107788,27.9996395111084,0.9992122650146,27.0004272460937
00097.jpg,0.6036677360534668,22.001028060913,2.0005702972412003,20.0004577636718
00098.jpg,0.4208257794380188,20.9977626800537,2.9981136322021,17.9996490478515
00099.jpg,0.3301699459552765,21.999597549438402,2.9971599578857,19.0024375915527
00100.jpg,0.4333115518093109,20.9980010986328,1.9984245300292,18.999576568603498
00101.jpg,0.2903895080089569,19.000768661499,1.9950866699218,17.0056819915771
00102.jpg,0.4649273455142975,21.998643875122,1.9991397857665998,19.999504089355398
00103.jpg,0.5269415378570557,18.9998149871826,1.9996166229248,17.0001983642578
00104.jpg,0.670746386051178,22.000789642333903,1.9998550415039003,20.00093460083
00105.jpg,0.4981638193130493,17.0009136199951,0.0,17.0009136199951
00106.jpg,0.728280782699585,20.0011730194091,2.9993057250976,17.0018672943115
00107.jpg,0.3282035887241363,19.9975967407226,0.9982585906981999,18.9993381500244
00108.jpg,0.6454926133155823,19.997358322143498,2.9993057250976,16.9980525970459
00109.jpg,0.4091216623783111,21.9991207122802,2.9950141906738,19.0041065216064
00110.jpg,0.3823826014995575,19.9997425079345,2.9966831207275,17.003059387207
00111.jpg,0.4980089962482452,21.9993591308593,2.9985904693603,19.000768661499
00112.jpg,0.3643085658550262,19.9997425079345,3.000259399414,16.9994831085205
00113.jpg,0.2338925302028656,24.9989032745361,1.9974708557128,23.0014324188232
00114.jpg,0.1895414888858795,19.0000534057617,1.9974708557128,17.0025825500488
00115.jpg,0.6019670963287354,17.9998874664306,1.9991397857665998,16.000747680664
00116.jpg,0.4809266924858093,21.998882293701097,1.9972324371337002,20.0016498565673
00117.jpg,0.5918917655944824,17.997264862060497,1.9972324371337002,16.000032424926697
00118.jpg,0.3824580907821655,12.9997730255126,1.9993782043457,11.0003948211669
00119.jpg,0.5418494343757629,19.0010070800781,2.0005702972412003,17.0004367828369
00120.jpg,0.5303891897201538,17.0001983642578,1.9960403442382002,15.0041580200195
00121.jpg,0.5337632894515991,21.998882293701097,1.9984245300292,20.0004577636718
00122.jpg,0.4902294278144836,19.997835159301697,1.9998550415039003,17.9979801177978
00123.jpg,0.2513338625431061,32.0003032684326,2.0008087158203,29.9994945526123
00124.jpg,0.556244969367981,20.9996700286865,2.9983520507812003,18.0013179779052
00125.jpg,0.4925724565982818,22.001028060913,3.0014514923095,18.999576568603498
00126.jpg,0.6855253577232361,21.999597549438402,3.0012130737304,18.998384475708
00127.jpg,0.7024987936019897,25.001049041747997,2.9990673065185,22.0019817352294
00128.jpg,0.5769708156585693,19.0029144287109,2.0017623901367,17.0011520385742
00129.jpg,0.3501035571098327,23.001670837402298,1.000165939331,22.0015048980712
00130.jpg,0.1430646032094955,24.0004062652587,1.0004043579101,23.0000019073486
00131.jpg,0.4985476434230804,22.000312805175703,1.9989013671875,20.001411437988203
00132.jpg,0.5983442068099976,22.0022201538085,2.0034313201904004,19.9987888336181
00133.jpg,0.6247410178184509,19.9997425079345,2.9988288879394003,17.0009136199951
00134.jpg,0.4597521424293518,23.996353149414,1.99556350708,22.000789642333903
00135.jpg,0.6418966054916382,19.998550415039,1.9946098327636,18.003940582275302
00136.jpg,0.2440274059772491,21.998882293701097,2.9966831207275,19.0021991729736
00137.jpg,0.508342444896698,30.0002098083496,3.0019283294677,26.9982814788818
00138.jpg,0.4588942229747772,28.0005931854248,3.9989948272705,24.0015983581542
00139.jpg,0.5117441415786743,23.9994525909423,2.9957294464111,21.0037231445312
00140.jpg,0.3657389879226684,22.9992866516113,2.9962062835693,20.0030803680419
00141.jpg,0.4830779731273651,25.001049041747997,3.0014514923095,21.999597549438402
00142.jpg,0.057911030948162,20.9987163543701,3.0007362365722003,17.9979801177978
00143.jpg,0.706671416759491,19.999980926513597,1.9993782043457,18.000602722167898
00144.jpg,0.1555925458669662,19.9975967407226,1.9977092742918998,17.9998874664306
00145.jpg,0.5274205207824707,28.998851776122997,3.9992332458496,24.9996185302734
00146.jpg,0.3880005478858948,26.9997119903564,1.9981861114500998,25.0015258789062
00147.jpg,0.2751413285732269,23.9982604980468,3.0019283294677,20.9963321685791
00148.jpg,0.5688521862030029,42.0000553131103,4.9958229064941,37.0042324066162
00149.jpg,0.5066294074058533,19.0002918243408,0.9987354278564,18.0015563964843
00150.jpg,0.6527534127235413,21.998882293701097,2.9978752136230002,19.0010070800781
00151.jpg,0.2758005559444427,20.9996700286865,1.99556350708,19.0041065216064
00152.jpg,0.286456435918808,43.0009365081787,2.9978752136230002,40.0030612945556
00153.jpg,0.61001056432724,23.9999294281005,3.000259399414,20.9996700286865
00154.jpg,0.6645092368125916,25.0020027160644,4.000425338745099,21.0015773773193
00155.jpg,0.4315259456634521,19.0062522888183,2.0065307617187003,16.9997215270996
00156.jpg,0.3662014305591583,25.0003337860107,3.0000209808348997,22.000312805175703
00157.jpg,0.6284997463226318,21.0003852844238,2.0010471343994003,18.9993381500244
00158.jpg,0.3928112685680389,22.001028060913,2.0010471343994003,19.999980926513597
00159.jpg,0.6144242882728577,22.0034122467041,3.0014514923095,19.0019607543945
00160.jpg,0.3326373398303985,22.999525070190398,2.9973983764648,20.0021266937255
00161.jpg,0.1895312815904617,23.9970684051513,1.99556350708,22.0015048980712
00162.jpg,0.2957795262336731,20.9996700286865,3.000259399414,17.999410629272397
00163.jpg,0.6265605688095093,36.998510360717695,1.9941329956053997,35.0043773651123
00164.jpg,0.3691681921482086,24.001359939575103,3.0000209808348997,21.0013389587402
00165.jpg,0.5949355363845825,21.9993591308593,2.9988288879394003,19.0005302429199
00166.jpg,0.2747305929660797,16.0009860992431,2.9981136322021,13.002872467041
00167.jpg,0.2287908345460891,20.9975242614746,2.9988288879394003,17.9986953735351
00168.jpg,0.6573053002357483,26.998996734619098,1.9984245300292,25.000572204589798
00169.jpg,0.6795821189880371,20.9991931915283,1.9993782043457,18.9998149871826
00170.jpg,0.6296713352203369,22.9971408843994,3.000259399414,19.9968814849853
00171.jpg,0.5409692525863647,20.9991931915283,2.9983520507812003,18.000841140747
00172.jpg,0.5152602791786194,22.9992866516113,2.9993057250976,19.999980926513597
00173.jpg,0.3651324808597564,20.9987163543701,1.9967555999755,19.0019607543945
00174.jpg,0.604669988155365,19.9992656707763,1.9986629486083,18.000602722167898
00175.jpg,0.3034470975399017,17.0001983642578,2.0027160644530997,14.9974822998046
00176.jpg,0.615571141242981,15.999317169189402,0.9994506835936999,14.9998664855957
00177.jpg,0.6199447512626648,18.0013179779052,1.9996166229248,16.001701354980398
00178.jpg,0.4297731518745422,23.999691009521403,1.9998550415039003,21.9998359680175
00179.jpg,0.5803335905075073,19.001722335815398,1.9989013671875,17.002820968627898
00180.jpg,0.5878633260726929,20.0011730194091,2.000093460083,18.001079559326097
00181.jpg,0.2685748040676117,21.9974517822265,1.9965171813963998,20.00093460083
00182.jpg,0.6076279282569885,19.001722335815398,0.9984970092772999,18.003225326538
00183.jpg,0.5785406827926636,20.9999084472656,1.9991397857665998,19.000768661499
00184.jpg,0.448039561510086,25.000095367431598,3.0004978179930997,21.999597549438402
00185.jpg,0.6242414116859436,23.999214172363203,2.9973983764648,21.0018157958984
00186.jpg,0.5958791375160217,24.001121520996,3.0009746551513,21.000146865844698
00187.jpg,0.2500828504562378,24.9991416931152,1.9998550415039003,22.9992866516113
00188.jpg,0.6712561249732971,20.002841949462802,2.9997825622558,17.003059387207
00189.jpg,0.3947764933109283,19.0014839172363,2.9983520507812003,16.003131866455
00190.jpg,0.5064366459846497,20.9989547729492,3.0009746551513,17.9979801177978
00191.jpg,0.3006313443183899,22.9969024658203,1.988410949707,21.008491516113203
00192.jpg,0.5876282453536987,25.998592376708903,1.9993782043457,23.999214172363203
00193.jpg,0.2723628878593445,19.999504089355398,1.9960403442382002,18.003463745117102
00194.jpg,0.5226916670799255,17.998933792114197,1.9991397857665998,15.999794006347601
00195.jpg,0.308649331331253,20.9999084472656,1.997947692871,19.0019607543945
00196.jpg,0.2388393878936767,16.001224517822198,2.0008087158203,14.0004158020019
00197.jpg,0.364505410194397,19.999980926513597,2.002477645874,17.9975032806396
00198.jpg,0.46113982796669,22.997379302978498,1.9991397857665998,20.9982395172119
00199.jpg,0.498711884021759,18.9974308013916,1.9962787628173,17.0011520385742
00200.jpg,0.5566447377204895,17.999410629272397,2.9993057250976,15.0001049041748
00201.jpg,0.3920846879482269,20.0002193450927,2.9914379119873,17.008781433105398
00202.jpg,0.5671225786209106,25.0003337860107,2.0034313201904004,22.9969024658203
00203.jpg,0.693284273147583,17.0011520385742,0.9951591491699,16.0059928894042
00204.jpg,0.6160417795181274,24.001121520996,2.0012855529785,21.9998359680175
00205.jpg,0.1971214115619659,20.000696182250902,2.0010471343994003,17.9996490478515
00206.jpg,0.2128901779651641,26.0000228881835,1.9967555999755,24.003267288208
00207.jpg,0.5330855250358582,17.999410629272397,1.9996166229248,15.999794006347601
00208.jpg,0.5773362517356873,18.998384475708,0.9994506835936999,17.998933792114197
00209.jpg,0.2874238491058349,20.9994316101074,1.9977092742918998,19.001722335815398
00210.jpg,0.6132007241249084,23.001670837402298,3.9985179901123002,19.00315284729
00211.jpg,0.6333791017532349,24.001121520996,3.0009746551513,21.000146865844698
00212.jpg,0.3415259718894958,25.0003337860107,1.9991397857665998,23.001194000244098
00213.jpg,0.4501495063304901,23.0035781860351,3.0043125152587002,19.9992656707763
00214.jpg,0.2548355460166931,23.0014324188232,3.0019283294677,19.999504089355398
00215.jpg,0.2666194140911102,22.0005512237548,3.000259399414,19.0002918243408
00216.jpg,0.5379899740219116,23.0002403259277,3.000259399414,19.999980926513597
00217.jpg,0.2951379418373108,19.0021991729736,3.0016899108886,16.000509262084897
00218.jpg,0.4547834992408752,24.001121520996,3.0009746551513,21.000146865844698
00219.jpg,0.5730375051498413,23.0004787445068,2.9995441436767,20.00093460083
00220.jpg,0.1304604411125183,19.9997425079345,2.0012855529785,17.998456954955998
00221.jpg,0.7303892970085144,20.0011730194091,2.9997825622558,17.0013904571533
00222.jpg,0.6780465245246887,16.9992446899414,1.9893646240234002,15.0098800659179
00223.jpg,0.537925124168396,22.9992866516113,2.9966831207275,20.0026035308837
00224.jpg,0.2208890467882156,24.9993801116943,1.9993782043457,23.0000019073486
00225.jpg,0.4229165911674499,22.9964256286621,2.9964447021484,19.999980926513597
00226.jpg,0.4530937373638153,16.0002708435058,0.9989738464355,15.0012969970703
00227.jpg,0.7136375904083252,19.9992656707763,2.9995441436767,16.9997215270996
00228.jpg,0.5810906887054443,21.0018157958984,2.9964447021484,18.00537109375
00229.jpg,0.1966428905725479,23.0004787445068,1.9986629486083,21.0018157958984
00230.jpg,0.4676918983459472,28.0084609985351,3.0074119567871,25.001049041747997
00231.jpg,0.566935122013092,19.9997425079345,1.9996166229248,18.000125885009698
00232.jpg,0.4854988753795624,21.997213363647397,2.9995441436767,18.9976692199707
00233.jpg,0.7263395190238953,23.9989757537841,2.0015239715576,21.9974517822265
00234.jpg,0.673022985458374,16.9997215270996,2.9988288879394003,14.000892639160101
00235.jpg,0.2581491470336914,23.0002403259277,1.9984245300292,21.0018157958984
00236.jpg,0.5785197019577026,23.0007171630859,3.000259399414,20.0004577636718
00237.jpg,0.1863418966531753,26.9985198974609,1.9967555999755,25.0017642974853
00238.jpg,0.1697932630777359,25.001049041747997,4.002571105957,20.998477935790998
00239.jpg,0.5418868064880371,22.9992866516113,2.000093460083,20.9991931915283
00240.jpg,0.5170409083366394,22.0022201538085,3.0009746551513,19.001245498657198
00241.jpg,0.4720511734485626,19.9987888336181,1.9929409027098999,18.0058479309082
00242.jpg,0.2677799463272095,21.9991207122802,1.9965171813963998,20.0026035308837
00243.jpg,0.4616710245609283,18.0027484893798,2.0022392272949,16.000509262084897
00244.jpg,0.203193262219429,20.0002193450927,1.9989013671875,18.0013179779052
00245.jpg,0.4829247593879699,16.0002708435058,1.9977092742918998,14.0025615692138
00246.jpg,0.6465946435928345,20.9982395172119,1.9981861114500998,19.0000534057617
00247.jpg,0.2190219014883041,28.002262115478498,3.0014514923095,25.0008106231689
00248.jpg,0.3817721307277679,22.000789642333903,2.0010471343994003,19.9997425079345
00249.jpg,0.3210524618625641,19.999980926513597,2.0015239715576,17.998456954955998
00250.jpg,0.2508825063705444,20.0002193450927,1.9965171813963998,18.0037021636962
00251.jpg,0.525219202041626,19.0026760101318,3.0004978179930997,16.002178192138597
00252.jpg,0.464480310678482,17.9982185363769,2.0003318786621,15.9978866577148
00253.jpg,0.3109630048274994,20.0016498565673,3.0012130737304,17.0004367828369
00254.jpg,0.5203234553337097,19.999980926513597,1.9996166229248,18.0003643035888
00255.jpg,0.5568370223045349,22.9992866516113,2.9995441436767,19.9997425079345
00256.jpg,0.461748719215393,15.9986019134521,2.9988288879394003,12.9997730255126
00257.jpg,0.2727640271186828,19.999504089355398,0.9987354278564,19.000768661499
00258.jpg,0.5843935608863831,21.997928619384698,1.9972324371337002,20.000696182250902
00259.jpg,0.3573053181171417,16.000032424926697,1.9967555999755,14.0032768249511
00260.jpg,0.6255149245262146,24.9991416931152,1.9996166229248,22.999525070190398
00261.jpg,0.2517172992229461,21.0015773773193,3.000259399414,18.0013179779052
00262.jpg,0.6568297147750854,21.000862121582,1.9996166229248,19.001245498657198
00263.jpg,0.5377345085144043,20.001888275146403,2.004861831665,17.9970264434814
00264.jpg,0.6277156472206116,20.003557205200103,2.004861831665,17.9986953735351
00265.jpg,0.3798647820949554,21.9993591308593,1.9977092742918998,20.0016498565673
00266.jpg,0.5050349831581116,17.998456954955998,0.9994506835936999,16.9990062713623
00267.jpg,0.5378366708755493,23.0019092559814,3.0009746551513,20.00093460083
00268.jpg,0.1738912165164947,20.9963321685791,2.9995441436767,17.996788024902298
00269.jpg,0.2607650458812713,19.999504089355398,1.9991397857665998,18.0003643035888
00270.jpg,0.5914465188980103,20.0026035308837,3.0014514923095,17.0011520385742
00271.jpg,0.6050961017608643,23.003339767455998,2.0022392272949,21.0011005401611
00272.jpg,0.2619511783123016,30.0018787384033,2.0008087158203,28.001070022583
00273.jpg,0.6049796342849731,19.998311996459897,0.9980201721191001,19.0002918243408
00274.jpg,0.5598419904708862,23.001670837402298,2.9981136322021,20.003557205200103
00275.jpg,0.6158537864685059,19.0021991729736,2.0005702972412003,17.0016288757324
00276.jpg,0.6554148197174072,20.0016498565673,2.000093460083,18.0015563964843
00277.jpg,0.6133874654769897,20.9975242614746,1.9989013671875,18.9986228942871
00278.jpg,0.1893911212682724,18.9969539642334,0.9968280792236001,18.000125885009698
00279.jpg,0.672465443611145,15.995740890502898,0.9980201721191001,14.9977207183837
00280.jpg,0.2741483151912689,24.9989032745361,2.0012855529785,22.9976177215576
00281.jpg,0.6663944721221924,19.998311996459897,1.9986629486083,17.9996490478515
00282.jpg,0.5871157646179199,20.0002193450927,1.9986629486083,18.0015563964843
00283.jpg,0.5809811353683472,16.0009860992431,0.9999275207519,15.0010585784912
00284.jpg,0.1626883894205093,25.0003337860107,1.9989013671875,23.0014324188232
00285.jpg,0.5894005298614502,20.9987163543701,2.0003318786621,18.998384475708
00286.jpg,0.5264474749565125,21.9991207122802,1.9972324371337002,20.001888275146403
00287.jpg,0.4977481365203857,20.998477935790998,1.9996166229248,18.9988613128662
00288.jpg,0.5946521162986755,17.998456954955998,2.9997825622558,14.9986743927001
00289.jpg,0.4940250515937805,20.000696182250902,2.0015239715576,17.9991722106933
00290.jpg,0.1154128760099411,17.9965496063232,1.9953250885008997,16.001224517822198
00291.jpg,0.1891133040189743,21.000862121582,0.9968280792236001,20.0040340423584
00292.jpg,0.491080105304718,17.9982185363769,1.9967555999755,16.0014629364013
00293.jpg,0.574977457523346,20.0016498565673,0.9992122650146,19.0024375915527
00294.jpg,0.6246452927589417,17.9996490478515,1.9965171813963998,16.003131866455
00295.jpg,0.6734727621078491,23.000955581665,1.9991397857665998,21.0018157958984
00296.jpg,0.6154518723487854,24.003267288208,2.0027160644530997,22.0005512237548
00297.jpg,0.3067571818828583,26.9982814788818,3.0009746551513,23.997306823730398
00298.jpg,0.6308071613311768,20.9989547729492,1.9998550415039003,18.9990997314453
00299.jpg,0.4617908596992492,22.0005512237548,2.0008087158203,19.9997425079345
00300.jpg,0.6217721700668335,26.9956588745117,2.9969215393065998,23.998737335205
00301.jpg,0.5394324660301208,19.9992656707763,0.9968280792236001,19.0024375915527
00302.jpg,0.2167321294546127,22.9992866516113,1.9996166229248,20.9996700286865
00303.jpg,0.1685338020324707,13.0019187927246,2.0008087158203,11.0011100769042
00304.jpg,0.6250392198562622,20.9994316101074,1.9962787628173,19.00315284729
00305.jpg,0.6033413410186768,21.0018157958984,3.0009746551513,18.000841140747
00306.jpg,0.2416873127222061,26.000261306762603,3.9989948272705,22.001266479492102
00307.jpg,0.3693333566188812,19.0002918243408,3.000259399414,16.000032424926697
00308.jpg,0.5328137874603271,21.000146865844698,1.9996166229248,19.0005302429199
00309.jpg,0.4123591184616089,20.9972858428955,1.9996166229248,18.9976692199707
00310.jpg,0.5702937245368958,19.9987888336181,2.9978752136230002,17.0009136199951
00311.jpg,0.589211642742157,18.9993381500244,1.9998550415039003,16.9994831085205
00312.jpg,0.2853541076183319,20.000696182250902,2.000093460083,18.000602722167898
00313.jpg,0.572568416595459,22.998571395874,2.9995441436767,19.999027252197198
00314.jpg,0.3722417056560516,20.003557205200103,3.0009746551513,17.0025825500488
00315.jpg,0.1886903494596481,21.0020542144775,2.0036697387695,18.998384475708
00316.jpg,0.375882476568222,22.001028060913,3.0016899108886,18.9993381500244
00317.jpg,0.4538983404636383,21.0011005401611,2.0003318786621,19.000768661499
00318.jpg,0.3750138282775879,25.998592376708903,5.9976577758789,20.00093460083
00319.jpg,0.2559002637863159,59.0004920959472,2.9993057250976,56.0011863708496
00320.jpg,0.2301836907863617,21.999597549438402,2.0031929016113,19.9964046478271
00321.jpg,0.4298606812953949,19.9992656707763,1.9984245300292,18.000841140747
00322.jpg,0.2660560011863708,21.000862121582,3.0019283294677,17.998933792114197
00323.jpg,0.2367541491985321,24.000644683837802,2.9985904693603,21.0020542144775
00324.jpg,0.4744339287281036,19.997835159301697,1.9969940185545998,18.000841140747
00325.jpg,0.5327927470207214,21.997928619384698,1.9977092742918998,20.0002193450927
00326.jpg,0.1930059194564819,16.9987678527832,1.99556350708,15.0032043457031
00327.jpg,0.514653742313385,19.0010070800781,3.0007362365722003,16.0002708435058
00328.jpg,0.6537482142448425,21.0011005401611,2.0031929016113,18.9979076385498
00329.jpg,0.2590449750423431,30.9982299804687,1.9996166229248,28.9986133575439
00330.jpg,0.4461670815944671,27.0023345947265,3.0016899108886,24.000644683837802
00331.jpg,0.5745843648910522,23.997783660888597,2.9993057250976,20.998477935790998
00332.jpg,0.1997994482517242,31.0018062591552,2.000093460083,29.001712799072198
00333.jpg,0.5779550075531006,22.0029354095459,2.0039081573486,19.999027252197198
00334.jpg,0.5826805233955383,22.0000743865966,2.0003318786621,19.9997425079345
00335.jpg,0.3118341565132141,23.9999294281005,2.9973983764648,21.0025310516357
00336.jpg,0.3496323227882385,24.9998569488525,1.9967555999755,23.0031013488769
00337.jpg,0.5841952562332153,21.000623703002898,1.9958019256591,19.0048217773437
00338.jpg,0.5091345906257629,31.9979190826416,2.9990673065185,28.998851776122997
00339.jpg,0.4353270530700683,21.9991207122802,0.9996891021727999,20.9994316101074
00340.jpg,0.2890349328517914,28.9998054504394,1.9981861114500998,27.001619338989197
00341.jpg,0.4633520543575287,36.0007286071777,4.0013790130615,31.999349594116197
00342.jpg,0.6379468441009521,22.999048233032198,1.9989013671875,21.000146865844698
00343.jpg,0.7092878818511963,18.9974308013916,2.9964447021484,16.0009860992431
00344.jpg,0.3492565155029297,28.998851776122997,1.9996166229248,26.9992351531982
00345.jpg,0.231084868311882,52.9990196228027,1.9974708557128,51.0015487670898
00346.jpg,0.6088139414787292,46.9992160797119,1.9998550415039003,44.999361038208
00347.jpg,0.391683965921402,18.9979076385498,1.9996166229248,16.998291015625
00348.jpg,0.5250313878059387,19.0010070800781,1.9984245300292,17.0025825500488
00349.jpg,0.664131224155426,24.9993801116943,2.9988288879394003,22.0005512237548
