Image name,Score,Total time,Inference time,Preprocessing time
00049.jpg,0.4374783933162689,24.9996185302734,2.9983520507812003,22.001266479492102
00050.jpg,0.5328044295310974,24.0018367767334,3.0019283294677,20.9999084472656
00051.jpg,0.1594894826412201,25.9969234466552,3.0000209808348997,22.9969024658203
00052.jpg,0.6826050281524658,25.0003337860107,2.9993057250976,22.001028060913
00053.jpg,0.5980537533760071,25.0008106231689,2.9988288879394003,22.0019817352294
00054.jpg,0.2206840366125106,25.9993076324462,1.9984245300292,24.0008831024169
00055.jpg,0.1376596838235855,26.0012149810791,3.0000209808348997,23.001194000244098
00056.jpg,0.6613128185272217,21.0003852844238,3.0000209808348997,18.0003643035888
00057.jpg,0.5134146809577942,26.9975662231445,0.9996891021727999,25.9978771209716
00058.jpg,0.4398808479309082,21.9998359680175,1.9986629486083,20.0011730194091
00059.jpg,0.2336130291223526,24.9989032745361,2.0020008087158,22.9969024658203
00060.jpg,0.2463888525962829,23.0007171630859,0.9992122650146,22.0015048980712
00061.jpg,0.6860871911048889,24.9993801116943,2.000093460083,22.9992866516113
00062.jpg,0.2492879629135131,30.999898910522397,2.0003318786621,28.9995670318603
00063.jpg,0.3142607510089874,24.9996185302734,2.0005702972412003,22.999048233032198
00064.jpg,0.2430085688829422,27.0001888275146,2.0012855529785,24.9989032745361
00065.jpg,0.3577049970626831,23.0002403259277,2.0017623901367,20.998477935790998
00066.jpg,0.6502959132194519,23.0000019073486,0.9994506835936999,22.0005512237548
00067.jpg,0.6168542504310608,25.001049041747997,3.000259399414,22.000789642333903
00068.jpg,0.2867870628833771,24.0020751953125,2.9995441436767,21.0025310516357
00069.jpg,0.5933020710945129,22.9978561401367,0.9992122650146,21.998643875122
00070.jpg,0.577269434928894,23.000955581665,2.0017623901367,20.9991931915283
00071.jpg,0.4943797588348388,25.000572204589798,2.9993057250976,22.001266479492102
00072.jpg,0.1709138602018356,36.999702453613196,1.9996166229248,35.0000858306884
00073.jpg,0.4062328636646271,38.998603820800696,2.9997825622558,35.9988212585449
00074.jpg,0.3876413106918335,25.9993076324462,2.9993057250976,23.0000019073486
00075.jpg,0.4756332039833069,20.0004577636718,0.9982585906981999,19.0021991729736
00076.jpg,0.2110271006822586,26.9980430603027,0.9980201721191001,26.0000228881835
00077.jpg,0.4057777225971222,23.9999294281005,1.9984245300292,22.0015048980712
00078.jpg,0.62782883644104,26.000261306762603,2.9983520507812003,23.0019092559814
00079.jpg,0.2645086646080017,29.9985408782959,1.9974708557128,28.001070022583
00080.jpg,0.3622469902038574,26.0024070739746,3.0012130737304,23.001194000244098
00081.jpg,0.1223421543836593,23.0000019073486,2.9997825622558,20.0002193450927
00082.jpg,0.5089240670204163,34.998655319213796,2.9988288879394003,31.9998264312744
00083.jpg,0.5707083940505981,28.9990901947021,1.9993782043457,26.9997119903564
00084.jpg,0.4262208640575409,23.0000019073486,3.0014514923095,19.998550415039
00085.jpg,0.3045665323734283,19.999027252197198,0.9973049163818,19.001722335815398
00086.jpg,0.3889505565166473,19.0000534057617,1.0023117065429,17.9977416992187
00087.jpg,0.586957573890686,20.0016498565673,2.9990673065185,17.0025825500488
00088.jpg,0.6312491297721863,20.0002193450927,1.9986629486083,18.0015563964843
00089.jpg,0.6709453463554382,18.001079559326097,1.9989013671875,16.002178192138597
00090.jpg,0.5615488886833191,22.001743316650302,2.9993057250976,19.0024375915527
00091.jpg,0.6971690654754639,21.0003852844238,1.9962787628173,19.0041065216064
00092.jpg,0.4340069591999054,25.000095367431598,2.9995441436767,22.0005512237548
00093.jpg,0.246718630194664,32.0003032684326,4.000902175903301,27.9994010925292
00094.jpg,0.3849243223667145,31.999349594116197,3.9994716644287,27.9998779296875
00095.jpg,0.4328695833683014,24.998664855957,3.9994716644287,20.9991931915283
00096.jpg,0.3459714651107788,32.9995155334472,3.0009746551513,29.9985408782959
00097.jpg,0.6036677360534668,22.9992866516113,1.9991397857665998,21.000146865844698
00098.jpg,0.4208257794380188,28.001070022583,2.9981136322021,25.0029563903808
00099.jpg,0.3301699459552765,23.9989757537841,2.0008087158203,21.9981670379638
00100.jpg,0.4333115518093109,26.0007381439209,2.9981136322021,23.0026245117187
00101.jpg,0.2903895080089569,29.9997329711914,2.9985904693603,27.001142501830998
00102.jpg,0.4649273455142975,23.997783660888597,2.9976367950439,21.000146865844698
00103.jpg,0.5269415378570557,18.9986228942871,2.9962062835693,16.0024166107177
00104.jpg,0.670746386051178,22.0000743865966,3.0000209808348997,19.0000534057617
00105.jpg,0.4981638193130493,20.9996700286865,3.000259399414,17.999410629272397
00106.jpg,0.728280782699585,18.0003643035888,2.000093460083,16.0002708435058
00107.jpg,0.3282035887241363,22.0000743865966,1.9993782043457,20.000696182250902
00108.jpg,0.6454926133155823,20.0016498565673,2.000093460083,18.0015563964843
00109.jpg,0.4091216623783111,20.9989547729492,2.002477645874,18.996477127075103
00110.jpg,0.3823826014995575,16.9992446899414,0.9996891021727999,15.9995555877685
00111.jpg,0.4980089962482452,22.001743316650302,2.0003318786621,20.001411437988203
00112.jpg,0.3643085658550262,20.9996700286865,1.9974708557128,19.0021991729736
00113.jpg,0.2338925302028656,25.9997844696044,3.0004978179930997,22.9992866516113
00114.jpg,0.1895414888858795,17.9991722106933,2.9966831207275,15.002489089965799
00115.jpg,0.6019670963287354,17.998456954955998,2.0005702972412003,15.9978866577148
00116.jpg,0.4809266924858093,18.9993381500244,1.993179321289,17.0061588287353
00117.jpg,0.5918917655944824,17.998933792114197,1.9984245300292,16.000509262084897
00118.jpg,0.3824580907821655,15.0010585784912,1.9989013671875,13.0021572113037
00119.jpg,0.5418494343757629,19.999980926513597,2.0003318786621,17.9996490478515
00120.jpg,0.5303891897201538,18.0003643035888,1.9969940185545998,16.0033702850341
00121.jpg,0.5337632894515991,23.000955581665,2.0005702972412003,21.0003852844238
00122.jpg,0.4902294278144836,18.9981460571289,1.9993782043457,16.9987678527832
00123.jpg,0.2513338625431061,31.0001373291015,2.9993057250976,28.0008316040039
00124.jpg,0.556244969367981,18.998384475708,1.9986629486083,16.9997215270996
00125.jpg,0.4925724565982818,21.997213363647397,1.9965171813963998,20.000696182250902
00126.jpg,0.6855253577232361,20.0002193450927,1.9967555999755,18.003463745117102
00127.jpg,0.7024987936019897,24.000644683837802,1.9993782043457,22.001266479492102
00128.jpg,0.5769708156585693,20.9994316101074,2.995491027832,18.003940582275302
00129.jpg,0.3501035571098327,44.999361038208,1.997947692871,43.0014133453369
00130.jpg,0.1430646032094955,27.0013809204101,3.0004978179930997,24.0008831024169
00131.jpg,0.4985476434230804,25.000095367431598,2.9973983764648,22.0026969909667
00132.jpg,0.5983442068099976,21.996259689330998,1.9981861114500998,19.9980735778808
00133.jpg,0.6247410178184509,18.9998149871826,2.995491027832,16.0043239593505
00134.jpg,0.4597521424293518,20.998477935790998,2.0020008087158,18.996477127075103
00135.jpg,0.6418966054916382,21.998405456542898,1.9977092742918998,20.000696182250902
00136.jpg,0.2440274059772491,18.9998149871826,1.0004043579101,17.999410629272397
00137.jpg,0.508342444896698,23.0019092559814,2.9978752136230002,20.0040340423584
00138.jpg,0.4588942229747772,14.000654220581,1.0023117065429,12.998342514037999
00139.jpg,0.5117441415786743,22.001743316650302,2.9995441436767,19.0021991729736
00140.jpg,0.3657389879226684,17.9982185363769,2.9993057250976,14.9989128112792
00141.jpg,0.4830779731273651,23.0023860931396,3.000259399414,20.0021266937255
00142.jpg,0.057911030948162,17.999410629272397,0.9992122650146,17.0001983642578
00143.jpg,0.706671416759491,23.001670837402298,2.0010471343994003,21.000623703002898
00144.jpg,0.1555925458669662,20.0016498565673,2.0008087158203,18.000841140747
00145.jpg,0.5274205207824707,22.9997634887695,1.9953250885008997,21.004438400268498
00146.jpg,0.3880005478858948,30.999898910522397,2.9988288879394003,28.001070022583
00147.jpg,0.2751413285732269,20.000696182250902,3.0012130737304,16.9994831085205
00148.jpg,0.5688521862030029,19.0000534057617,2.0012855529785,16.9987678527832
00149.jpg,0.5066294074058533,22.0000743865966,2.9995441436767,19.0005302429199
00150.jpg,0.6527534127235413,21.000623703002898,2.0008087158203,18.9998149871826
00151.jpg,0.2758005559444427,21.9981670379638,1.9996166229248,19.998550415039
00152.jpg,0.286456435918808,17.000675201415998,0.9999275207519,16.000747680664
00153.jpg,0.61001056432724,20.9982395172119,1.9965171813963998,19.001722335815398
00154.jpg,0.6645092368125916,17.999410629272397,3.0000209808348997,14.9993896484375
00155.jpg,0.4315259456634521,14.9996280670166,1.9996166229248,13.0000114440917
00156.jpg,0.3662014305591583,22.998571395874,1.9969940185545998,21.0015773773193
00157.jpg,0.6284997463226318,19.997835159301697,2.9959678649902,17.0018672943115
00158.jpg,0.3928112685680389,21.0020542144775,3.0021667480468,17.9998874664306
00159.jpg,0.6144242882728577,20.9999084472656,2.9971599578857,18.0027484893798
00160.jpg,0.3326373398303985,20.9991931915283,2.9935836791992,18.0056095123291
00161.jpg,0.1895312815904617,20.9994316101074,1.000165939331,19.9992656707763
00162.jpg,0.2957795262336731,19.9987888336181,1.9984245300292,18.0003643035888
00163.jpg,0.6265605688095093,27.998924255371,1.9974708557128,26.0014533996582
00164.jpg,0.3691681921482086,19.9992656707763,2.9993057250976,16.9999599456787
00165.jpg,0.5949355363845825,19.000768661499,2.0003318786621,17.0004367828369
00166.jpg,0.2747305929660797,13.998985290527301,0.9980201721191001,13.0009651184082
00167.jpg,0.2287908345460891,19.9980735778808,1.9981861114500998,17.9998874664306
00168.jpg,0.6573053002357483,25.999069213867102,1.9993782043457,23.999691009521403
00169.jpg,0.6795821189880371,21.998882293701097,1.9991397857665998,19.9997425079345
00170.jpg,0.6296713352203369,23.998498916625902,1.9998550415039003,21.998643875122
00171.jpg,0.5409692525863647,23.002147674560497,3.0014514923095,20.000696182250902
00172.jpg,0.5152602791786194,22.002458572387603,2.0022392272949,20.0002193450927
00173.jpg,0.3651324808597564,21.998882293701097,1.9960403442382002,20.002841949462802
00174.jpg,0.604669988155365,20.000696182250902,1.9998550415039003,18.000841140747
00175.jpg,0.3034470975399017,16.001701354980398,3.0014514923095,13.000249862670799
00176.jpg,0.615571141242981,16.9999599456787,2.9981136322021,14.0018463134765
00177.jpg,0.6199447512626648,19.9964046478271,0.9982585906981999,18.9981460571289
00178.jpg,0.4297731518745422,23.0007171630859,2.0005702972412003,21.000146865844698
00179.jpg,0.5803335905075073,19.999504089355398,1.9996166229248,17.9998874664306
00180.jpg,0.5878633260726929,19.0002918243408,0.9994506835936999,18.000841140747
00181.jpg,0.2685748040676117,20.000696182250902,2.9976367950439,17.003059387207
00182.jpg,0.6076279282569885,21.9991207122802,2.9997825622558,18.9993381500244
00183.jpg,0.5785406827926636,20.9999084472656,1.9993782043457,19.0005302429199
00184.jpg,0.448039561510086,30.999898910522397,2.0010471343994003,28.998851776122997
00185.jpg,0.6242414116859436,21.000146865844698,2.0008087158203,18.9993381500244
00186.jpg,0.5958791375160217,20.9987163543701,1.9962787628173,19.0024375915527
00187.jpg,0.2500828504562378,25.999069213867102,3.0004978179930997,22.998571395874
00188.jpg,0.6712561249732971,21.000862121582,1.9974708557128,19.003391265869098
00189.jpg,0.3947764933109283,20.9999084472656,0.9980201721191001,20.001888275146403
00190.jpg,0.5064366459846497,18.001794815063402,1.9984245300292,16.0033702850341
00191.jpg,0.3006313443183899,20.0004577636718,1.9991397857665998,18.0013179779052
00192.jpg,0.5876282453536987,33.0002307891845,2.0003318786621,30.999898910522397
00193.jpg,0.2723628878593445,20.9989547729492,2.000093460083,18.9988613128662
00194.jpg,0.5226916670799255,20.0002193450927,2.9997825622558,17.0004367828369
00195.jpg,0.308649331331253,21.000862121582,2.9997825622558,18.001079559326097
00196.jpg,0.2388393878936767,18.9979076385498,1.9981861114500998,16.9997215270996
00197.jpg,0.364505410194397,21.9993591308593,1.000165939331,20.9991931915283
00198.jpg,0.46113982796669,20.9996700286865,2.0005702972412003,18.9990997314453
00199.jpg,0.498711884021759,18.9993381500244,1.9996166229248,16.9997215270996
00200.jpg,0.5566447377204895,17.9991722106933,1.9993782043457,15.999794006347601
00201.jpg,0.3920846879482269,21.0003852844238,1.9984245300292,19.0019607543945
00202.jpg,0.5671225786209106,24.9998569488525,1.9986629486083,23.001194000244098
00203.jpg,0.693284273147583,21.0018157958984,2.9993057250976,18.002510070800703
00204.jpg,0.6160417795181274,25.9983539581298,1.9996166229248,23.998737335205
00205.jpg,0.1971214115619659,21.9981670379638,1.9991397857665998,19.999027252197198
00206.jpg,0.2128901779651641,25.9993076324462,2.9997825622558,22.999525070190398
00207.jpg,0.5330855250358582,22.001028060913,3.0016899108886,18.9993381500244
00208.jpg,0.5773362517356873,21.998643875122,1.9986629486083,19.999980926513597
00209.jpg,0.2874238491058349,21.000146865844698,1.9969940185545998,19.00315284729
00210.jpg,0.6132007241249084,20.0002193450927,0.9999275207519,19.0002918243408
00211.jpg,0.6333791017532349,21.999597549438402,1.9972324371337002,20.002365112304602
00212.jpg,0.3415259718894958,40.0018692016601,2.9973983764648,37.0044708251953
00213.jpg,0.4501495063304901,22.0005512237548,2.0003318786621,20.0002193450927
00214.jpg,0.2548355460166931,21.002292633056598,3.0016899108886,18.000602722167898
00215.jpg,0.2666194140911102,18.0020332336425,2.000093460083,16.0019397735595
00216.jpg,0.5379899740219116,21.0018157958984,1.0044574737548,19.997358322143498
00217.jpg,0.2951379418373108,19.001245498657198,1.000165939331,18.001079559326097
00218.jpg,0.4547834992408752,22.0005512237548,1.9996166229248,20.00093460083
00219.jpg,0.5730375051498413,21.0011005401611,1.9996166229248,19.0014839172363
00220.jpg,0.1304604411125183,19.000768661499,2.0005702972412003,17.0001983642578
00221.jpg,0.7303892970085144,22.0019817352294,2.9985904693603,19.003391265869098
00222.jpg,0.6780465245246887,17.0018672943115,1.9977092742918998,15.0041580200195
00223.jpg,0.537925124168396,19.9980735778808,1.9950866699218,18.002986907958903
00224.jpg,0.2208890467882156,20.9996700286865,1.9969940185545998,19.0026760101318
00225.jpg,0.4229165911674499,24.0004062652587,1.9998550415039003,22.0005512237548
00226.jpg,0.4530937373638153,18.9986228942871,2.9947757720947,16.0038471221923
00227.jpg,0.7136375904083252,18.9990997314453,3.0000209808348997,15.9990787506103
00228.jpg,0.5810906887054443,20.9987163543701,2.9971599578857,18.0015563964843
00229.jpg,0.1966428905725479,19.999027252197198,0.9958744049072001,19.00315284729
00230.jpg,0.4676918983459472,26.0014533996582,2.0010471343994003,24.0004062652587
00231.jpg,0.566935122013092,16.0009860992431,0.9982585906981999,15.002727508544899
00232.jpg,0.4854988753795624,19.999027252197198,0.9989738464355,19.0000534057617
00233.jpg,0.7263395190238953,20.9996700286865,1.9984245300292,19.001245498657198
00234.jpg,0.673022985458374,17.9979801177978,2.9997825622558,14.9981975555419
00235.jpg,0.2581491470336914,19.998311996459897,0.9996891021727999,18.9986228942871
00236.jpg,0.5785197019577026,20.00093460083,1.9984245300292,18.002510070800703
00237.jpg,0.1863418966531753,27.003288269042898,1.9998550415039003,25.003433227539
00238.jpg,0.1697932630777359,18.9988613128662,1.9950866699218,17.0037746429443
00239.jpg,0.5418868064880371,19.999027252197198,1.9996166229248,17.999410629272397
00240.jpg,0.5170409083366394,17.9977416992187,0.9982585906981999,16.9994831085205
00241.jpg,0.4720511734485626,21.0003852844238,3.0004978179930997,17.9998874664306
00242.jpg,0.2677799463272095,21.000623703002898,1.9977092742918998,19.0029144287109
00243.jpg,0.4616710245609283,17.0001983642578,1.9927024841307999,15.0074958801269
00244.jpg,0.203193262219429,19.9992656707763,1.9991397857665998,18.000125885009698
00245.jpg,0.4829247593879699,19.0002918243408,3.0004978179930997,15.999794006347601
00246.jpg,0.6465946435928345,22.0022201538085,2.0012855529785,20.00093460083
00247.jpg,0.2190219014883041,20.9999084472656,1.9981861114500998,19.001722335815398
00248.jpg,0.3817721307277679,20.9980010986328,3.0000209808348997,17.9979801177978
00249.jpg,0.3210524618625641,19.998550415039,1.9962787628173,18.0022716522216
00250.jpg,0.2508825063705444,20.9994316101074,1.9965171813963998,19.0029144287109
00251.jpg,0.525219202041626,17.9996490478515,1.9972324371337002,16.0024166107177
00252.jpg,0.464480310678482,19.000768661499,1.9986629486083,17.0021057128906
00253.jpg,0.3109630048274994,19.9997425079345,1.0004043579101,18.9993381500244
00254.jpg,0.5203234553337097,17.999410629272397,2.9988288879394003,15.000581741332999
00255.jpg,0.5568370223045349,18.000602722167898,0.9973049163818,17.0032978057861
00256.jpg,0.461748719215393,16.998291015625,1.9962787628173,15.0020122528076
00257.jpg,0.2727640271186828,22.0000743865966,2.9993057250976,19.000768661499
00258.jpg,0.5843935608863831,18.9993381500244,1.9991397857665998,17.0001983642578
00259.jpg,0.3573053181171417,14.9955749511718,0.9973049163818,13.99827003479
00260.jpg,0.6255149245262146,24.998664855957,2.0010471343994003,22.9976177215576
00261.jpg,0.2517172992229461,18.9998149871826,0.9987354278564,18.001079559326097
00262.jpg,0.6568297147750854,19.9975967407226,1.9969940185545998,18.000602722167898
00263.jpg,0.5377345085144043,24.0020751953125,3.0016899108886,21.0003852844238
00264.jpg,0.6277156472206116,49.0024089813232,3.0028820037840998,45.999526977539
00265.jpg,0.3798647820949554,32.0026874542236,2.0008087158203,30.0018787384033
00266.jpg,0.5050349831581116,22.9980945587158,2.9983520507812003,19.9997425079345
00267.jpg,0.5378366708755493,28.0001163482666,2.9993057250976,25.0008106231689
00268.jpg,0.1738912165164947,24.0004062652587,2.0003318786621,22.0000743865966
00269.jpg,0.2607650458812713,23.000955581665,2.9993057250976,20.0016498565673
00270.jpg,0.5914465188980103,20.0004577636718,1.0011196136474,18.9993381500244
00271.jpg,0.6050961017608643,22.9992866516113,2.9962062835693,20.0030803680419
00272.jpg,0.2619511783123016,33.9975357055664,3.0016899108886,30.9958457946777
00273.jpg,0.6049796342849731,20.9999084472656,1.9993782043457,19.0005302429199
00274.jpg,0.5598419904708862,27.0025730133056,3.0007362365722003,24.0018367767334
00275.jpg,0.6158537864685059,23.0000019073486,3.0007362365722003,19.9992656707763
00276.jpg,0.6554148197174072,22.9992866516113,4.0006637573242,18.9986228942871
00277.jpg,0.6133874654769897,23.0007171630859,1.9962787628173,21.004438400268498
00278.jpg,0.1893911212682724,23.0014324188232,2.9990673065185,20.002365112304602
00279.jpg,0.672465443611145,20.9996700286865,3.9992332458496,17.0004367828369
00280.jpg,0.2741483151912689,29.9997329711914,1.9996166229248,28.0001163482666
00281.jpg,0.6663944721221924,20.9989547729492,2.000093460083,18.9988613128662
00282.jpg,0.5871157646179199,19.9987888336181,1.9965171813963998,18.0022716522216
00283.jpg,0.5809811353683472,16.9999599456787,2.9978752136230002,14.0020847320556
00284.jpg,0.1626883894205093,29.998779296875,2.9964447021484,27.0023345947265
00285.jpg,0.5894005298614502,25.331974029540998,2.000093460083,23.331880569458
00286.jpg,0.5264474749565125,25.1181125640869,3.0024051666258997,22.1157073974609
00287.jpg,0.4977481365203857,25.8383750915527,2.5992393493652,23.2391357421875
00288.jpg,0.5946521162986755,23.2679843902587,2.9995441436767,20.268440246582
00289.jpg,0.4940250515937805,20.2445983886718,2.0012855529785,18.2433128356933
00290.jpg,0.1154128760099411,19.2477703094482,1.9974708557128,17.2502994537353
00291.jpg,0.1891133040189743,20.998477935790998,2.9995441436767,17.998933792114197
00292.jpg,0.491080105304718,21.000146865844698,1.9969940185545998,19.00315284729
00293.jpg,0.574977457523346,22.0005512237548,2.9997825622558,19.000768661499
00294.jpg,0.6246452927589417,19.999027252197198,2.9976367950439,17.0013904571533
00295.jpg,0.6734727621078491,21.000146865844698,1.9977092742918998,19.0024375915527
00296.jpg,0.6154518723487854,20.9989547729492,1.9986629486083,19.0002918243408
00297.jpg,0.3067571818828583,19.9980735778808,1.9984245300292,17.9996490478515
00298.jpg,0.6308071613311768,22.0005512237548,2.0012855529785,19.9992656707763
00299.jpg,0.4617908596992492,19.9987888336181,2.9981136322021,17.000675201415998
00300.jpg,0.6217721700668335,25.999069213867102,2.9997825622558,22.9992866516113
00301.jpg,0.5394324660301208,27.9977321624755,2.9988288879394003,24.9989032745361
00302.jpg,0.2167321294546127,20.9987163543701,0.9999275207519,19.9987888336181
00303.jpg,0.1685338020324707,14.0016078948974,2.0005702972412003,12.0010375976562
00304.jpg,0.6250392198562622,22.999048233032198,2.9993057250976,19.9997425079345
00305.jpg,0.6033413410186768,18.9998149871826,1.9984245300292,17.0013904571533
00306.jpg,0.2416873127222061,17.9991722106933,0.9973049163818,17.0018672943115
00307.jpg,0.3693333566188812,14.9986743927001,0.9987354278564,13.9999389648437
00308.jpg,0.5328137874603271,19.999504089355398,1.9977092742918998,18.001794815063402
00309.jpg,0.4123591184616089,21.9993591308593,3.0000209808348997,18.9993381500244
00310.jpg,0.5702937245368958,19.998311996459897,1.9974708557128,18.000841140747
00311.jpg,0.589211642742157,20.998477935790998,1.9986629486083,18.9998149871826
00312.jpg,0.2853541076183319,18.9976692199707,2.9945373535155997,16.003131866455
00313.jpg,0.572568416595459,19.9997425079345,1.9967555999755,18.002986907958903
00314.jpg,0.3722417056560516,19.9966430664062,1.9962787628173,18.0003643035888
00315.jpg,0.1886903494596481,20.9994316101074,1.9962787628173,19.00315284729
00316.jpg,0.375882476568222,19.0000534057617,0.9980201721191001,18.0020332336425
00317.jpg,0.4538983404636383,19.9997425079345,3.0014514923095,16.998291015625
00318.jpg,0.3750138282775879,19.0002918243408,2.000093460083,17.0001983642578
00319.jpg,0.2559002637863159,23.997783660888597,2.0027160644530997,21.995067596435497
00320.jpg,0.2301836907863617,23.999691009521403,2.9973983764648,21.002292633056598
00321.jpg,0.4298606812953949,23.996829986572198,1.9958019256591,22.001028060913
00322.jpg,0.2660560011863708,23.0007171630859,2.9995441436767,20.0011730194091
00323.jpg,0.2367541491985321,20.9999084472656,1.9977092742918998,19.0021991729736
00324.jpg,0.4744339287281036,18.0013179779052,2.9981136322021,15.0032043457031
00325.jpg,0.5327927470207214,20.9994316101074,1.9993782043457,19.0000534057617
00326.jpg,0.1930059194564819,17.9996490478515,1.9998550415039003,15.999794006347601
00327.jpg,0.514653742313385,18.9979076385498,1.9996166229248,16.998291015625
00328.jpg,0.6537482142448425,19.0014839172363,1.9984245300292,17.003059387207
00329.jpg,0.2590449750423431,27.999162673950103,1.9981861114500998,26.0009765625
00330.jpg,0.4461670815944671,22.000312805175703,2.0005702972412003,19.9997425079345
00331.jpg,0.5745843648910522,21.9976902008056,1.9967555999755,20.00093460083
00332.jpg,0.1997994482517242,27.0023345947265,2.0020008087158,25.0003337860107
00333.jpg,0.5779550075531006,23.0002403259277,3.9961338043212,19.0041065216064
00334.jpg,0.5826805233955383,23.999691009521403,2.9993057250976,21.0003852844238
00335.jpg,0.3118341565132141,22.9997634887695,1.9965171813963998,21.003246307372997
00336.jpg,0.3496323227882385,25.9993076324462,1.997947692871,24.001359939575103
00337.jpg,0.5841952562332153,24.998426437377898,2.9971599578857,22.001266479492102
00338.jpg,0.5091345906257629,19.9997425079345,3.0004978179930997,16.9992446899414
00339.jpg,0.4353270530700683,24.9996185302734,1.9993782043457,23.0002403259277
00340.jpg,0.2890349328517914,27.001619338989197,2.002477645874,24.9991416931152
00341.jpg,0.4633520543575287,19.9997425079345,1.9996166229248,18.000125885009698
00342.jpg,0.6379468441009521,19.0019607543945,1.9996166229248,17.002344131469698
00343.jpg,0.7092878818511963,20.998477935790998,2.9969215393065998,18.0015563964843
00344.jpg,0.3492565155029297,30.0002098083496,2.000093460083,28.0001163482666
00345.jpg,0.231084868311882,29.9985408782959,0.9984970092772999,29.000043869018498
00346.jpg,0.6088139414787292,21.9981670379638,1.9986629486083,19.999504089355398
00347.jpg,0.391683965921402,18.9998149871826,1.9998550415039003,16.9999599456787
00348.jpg,0.5250313878059387,19.0002918243408,2.9983520507812003,16.0019397735595
00349.jpg,0.664131224155426,20.0004577636718,3.0012130737304,16.9992446899414
