Image name,Score,Total time,Inference time,Preprocessing time
00044.jpg,0.2001087963581085,27.0006656646728,3.9985179901123002,23.002147674560497
00045.jpg,0.373161107301712,15.9986019134521,3.0012130737304,12.9973888397216
00046.jpg,0.2523040473461151,30.0037860870361,3.002643585205,27.001142501830998
00047.jpg,0.2239285260438919,23.0004787445068,3.0009746551513,19.999504089355398
00048.jpg,0.1852585822343826,23.998498916625902,1.9993782043457,21.9991207122802
00049.jpg,0.4374783933162689,23.9980220794677,1.9972324371337002,22.000789642333903
00050.jpg,0.5328044295310974,45.9988117218017,1.9993782043457,43.999433517456
00051.jpg,0.1594894826412201,24.0004062652587,4.0006637573242,19.9997425079345
00052.jpg,0.6826050281524658,26.0007381439209,3.9994716644287,22.001266479492102
00053.jpg,0.5980537533760071,29.9999713897705,3.0012130737304,26.99875831604
00054.jpg,0.2206840366125106,25.0008106231689,3.0024051666258997,21.998405456542898
00055.jpg,0.1376596838235855,21.998405456542898,0.99778175354,21.000623703002898
00056.jpg,0.6613128185272217,25.9997844696044,4.0006637573242,21.9991207122802
00057.jpg,0.5134146809577942,30.9979915618896,2.9995441436767,27.998447418212802
00058.jpg,0.4398808479309082,21.999597549438402,1.99556350708,20.0040340423584
00059.jpg,0.2336130291223526,27.004480361938402,2.0043849945068,25.000095367431598
00060.jpg,0.2463888525962829,24.9998569488525,2.0005702972412003,22.9992866516113
00061.jpg,0.6860871911048889,26.99875831604,2.9971599578857,24.0015983581542
00062.jpg,0.2492879629135131,27.0001888275146,3.9994716644287,23.0007171630859
00063.jpg,0.3142607510089874,27.001142501830998,2.0012855529785,24.9998569488525
00064.jpg,0.2430085688829422,34.0006351470947,4.9984455108642,29.002189636230398
00065.jpg,0.3577049970626831,38.9988422393798,3.9994716644287,34.9993705749511
00066.jpg,0.6502959132194519,32.0014953613281,3.0035972595214,28.997898101806598
00067.jpg,0.6168542504310608,25.998592376708903,2.9997825622558,22.9988098144531
00068.jpg,0.2867870628833771,30.9996604919433,3.9992332458496,27.0004272460937
00069.jpg,0.5933020710945129,39.0002727508544,4.000186920166,35.0000858306884
00070.jpg,0.577269434928894,22.9952335357666,2.9978752136230002,19.997358322143498
00071.jpg,0.4943797588348388,23.998498916625902,0.9994506835936999,22.999048233032198
00072.jpg,0.1709138602018356,32.999038696289,3.9992332458496,28.9998054504394
00073.jpg,0.4062328636646271,25.9959697723388,4.000186920166,21.9957828521728
00074.jpg,0.3876413106918335,24.9993801116943,2.9985904693603,22.000789642333903
00075.jpg,0.4756332039833069,20.9996700286865,1.9807815551757002,19.0188884735107
00076.jpg,0.2110271006822586,26.999473571777298,1.9969940185545998,25.0024795532226
00077.jpg,0.4057777225971222,18.9993381500244,1.997947692871,17.0013904571533
00078.jpg,0.62782883644104,23.9999294281005,2.9997825622558,21.000146865844698
00079.jpg,0.2645086646080017,24.9998569488525,3.0004978179930997,21.9993591308593
00080.jpg,0.3622469902038574,29.000043869018498,2.9983520507812003,26.0016918182373
00081.jpg,0.1223421543836593,24.0004062652587,3.0021667480468,20.9982395172119
00082.jpg,0.5089240670204163,32.0014953613281,3.0016899108886,28.9998054504394
00083.jpg,0.5707083940505981,24.9998569488525,1.9991397857665998,23.0007171630859
00084.jpg,0.4262208640575409,25.996208190917898,2.9985904693603,22.9976177215576
00085.jpg,0.3045665323734283,25.996208190917898,3.0004978179930997,22.9957103729248
00086.jpg,0.3889505565166473,20.9996700286865,2.0005702972412003,18.9990997314453
00087.jpg,0.586957573890686,25.0012874603271,2.9990673065185,22.0022201538085
00088.jpg,0.6312491297721863,35.999059677124,2.9978752136230002,33.0011844635009
00089.jpg,0.6709453463554382,20.9996700286865,2.9993057250976,18.0003643035888
00090.jpg,0.5615488886833191,23.002147674560497,3.0000209808348997,20.0021266937255
00091.jpg,0.6971690654754639,21.998405456542898,2.9997825622558,18.9986228942871
00092.jpg,0.4340069591999054,21.998882293701097,1.9965171813963998,20.002365112304602
00093.jpg,0.246718630194664,29.0002822875976,3.0007362365722003,25.999546051025302
00094.jpg,0.3849243223667145,33.9987277984619,6.0017108917236,27.997016906738203
00095.jpg,0.4328695833683014,33.9992046356201,2.9997825622558,30.999422073364197
00096.jpg,0.3459714651107788,39.0024185180664,4.000902175903301,35.001516342163
00097.jpg,0.6036677360534668,21.999597549438402,1.9991397857665998,20.0004577636718
00098.jpg,0.4208257794380188,21.0015773773193,1.0006427764891999,20.00093460083
00099.jpg,0.3301699459552765,26.999950408935497,2.9981136322021,24.0018367767334
00100.jpg,0.4333115518093109,25.997400283813402,2.9985904693603,22.9988098144531
00101.jpg,0.2903895080089569,27.001142501830998,3.0004978179930997,24.000644683837802
00102.jpg,0.4649273455142975,31.996726989745998,5.0010681152343,26.9956588745117
00103.jpg,0.5269415378570557,22.999048233032198,2.9981136322021,20.00093460083
00104.jpg,0.670746386051178,22.9976177215576,2.9964447021484,20.0011730194091
00105.jpg,0.4981638193130493,29.001712799072198,3.0016899108886,26.0000228881835
00106.jpg,0.728280782699585,21.9991207122802,1.9986629486083,20.0004577636718
00107.jpg,0.3282035887241363,22.997379302978498,1.9981861114500998,20.9991931915283
00108.jpg,0.6454926133155823,19.9997425079345,1.9972324371337002,18.002510070800703
00109.jpg,0.4091216623783111,22.999525070190398,2.9973983764648,20.0021266937255
00110.jpg,0.3823826014995575,20.9975242614746,2.9981136322021,17.999410629272397
00111.jpg,0.4980089962482452,23.0000019073486,1.9998550415039003,21.000146865844698
00112.jpg,0.3643085658550262,30.9991836547851,4.000186920166,26.998996734619098
00113.jpg,0.2338925302028656,28.9998054504394,1.9989013671875,27.0009040832519
00114.jpg,0.1895414888858795,22.0015048980712,3.0009746551513,19.0005302429199
00115.jpg,0.6019670963287354,22.000312805175703,2.0005702972412003,19.9997425079345
00116.jpg,0.4809266924858093,30.0006866455078,4.9996376037597,25.001049041747997
00117.jpg,0.5918917655944824,31.0018062591552,3.0016899108886,28.0001163482666
00118.jpg,0.3824580907821655,17.999410629272397,4.000425338745099,13.998985290527301
00119.jpg,0.5418494343757629,38.9988422393798,1.9977092742918998,37.0011329650878
00120.jpg,0.5303891897201538,27.0009040832519,4.9989223480224005,22.0019817352294
00121.jpg,0.5337632894515991,27.999162673950103,2.9997825622558,24.9993801116943
00122.jpg,0.4902294278144836,20.9982395172119,2.0010471343994003,18.9971923828125
00123.jpg,0.2513338625431061,32.9978466033935,1.9993782043457,30.9984683990478
00124.jpg,0.556244969367981,19.997835159301697,1.9981861114500998,17.9996490478515
00125.jpg,0.4925724565982818,21.998882293701097,0.9996891021727999,20.9991931915283
00126.jpg,0.6855253577232361,23.0000019073486,2.9995441436767,20.0004577636718
00127.jpg,0.7024987936019897,47.0001697540283,3.0007362365722003,43.999433517456
00128.jpg,0.5769708156585693,70.0018405914306,6.0012340545654,64.0006065368652
00129.jpg,0.3501035571098327,23.9975452423095,1.9986629486083,21.998882293701097
00130.jpg,0.1430646032094955,21.9991207122802,1.9958019256591,20.003318786621
00131.jpg,0.4985476434230804,27.0001888275146,2.9957294464111,24.004459381103498
00132.jpg,0.5983442068099976,22.001266479492102,1.9993782043457,20.001888275146403
00133.jpg,0.6247410178184509,16.9992446899414,1.9984245300292,15.0008201599121
00134.jpg,0.4597521424293518,20.9994316101074,0.9996891021727999,19.9997425079345
00135.jpg,0.6418966054916382,19.999980926513597,1.9998550415039003,18.000125885009698
00136.jpg,0.2440274059772491,20.9980010986328,1.9974708557128,19.0005302429199
00137.jpg,0.508342444896698,20.9996700286865,1.9981861114500998,19.0014839172363
00138.jpg,0.4588942229747772,16.0009860992431,1.9984245300292,14.0025615692138
00139.jpg,0.5117441415786743,23.0007171630859,1.9989013671875,21.0018157958984
00140.jpg,0.3657389879226684,17.9975032806396,1.9981861114500998,15.999317169189402
00141.jpg,0.4830779731273651,23.9982604980468,2.9969215393065998,21.0013389587402
00142.jpg,0.057911030948162,19.9980735778808,2.9983520507812003,16.9997215270996
00143.jpg,0.706671416759491,21.998882293701097,1.9991397857665998,19.9997425079345
00144.jpg,0.1555925458669662,21.997928619384698,2.9988288879394003,18.9990997314453
00145.jpg,0.5274205207824707,24.0008831024169,2.0003318786621,22.0005512237548
00146.jpg,0.3880005478858948,27.999162673950103,1.9981861114500998,26.0009765625
00147.jpg,0.2751413285732269,28.0001163482666,3.0000209808348997,25.000095367431598
00148.jpg,0.5688521862030029,26.0000228881835,2.9983520507812003,23.001670837402298
00149.jpg,0.5066294074058533,27.0004272460937,3.0012130737304,23.999214172363203
00150.jpg,0.6527534127235413,22.0000743865966,1.9989013671875,20.0011730194091
00151.jpg,0.2758005559444427,26.9982814788818,1.9998550415039003,24.998426437377898
00152.jpg,0.286456435918808,21.9976902008056,2.9990673065185,18.9986228942871
00153.jpg,0.61001056432724,24.9998569488525,2.9995441436767,22.000312805175703
00154.jpg,0.6645092368125916,22.0015048980712,3.0004978179930997,19.0010070800781
00155.jpg,0.4315259456634521,19.9997425079345,2.9981136322021,17.0016288757324
00156.jpg,0.3662014305591583,25.0003337860107,1.9993782043457,23.000955581665
00157.jpg,0.6284997463226318,20.9994316101074,2.9978752136230002,18.0015563964843
00158.jpg,0.3928112685680389,22.999525070190398,1.9996166229248,20.9999084472656
00159.jpg,0.6144242882728577,22.0000743865966,3.9994716644287,18.000602722167898
00160.jpg,0.3326373398303985,21.000146865844698,3.0004978179930997,17.9996490478515
00161.jpg,0.1895312815904617,24.0004062652587,1.000165939331,23.0002403259277
00162.jpg,0.2957795262336731,25.9997844696044,4.9993991851806,21.0003852844238
00163.jpg,0.6265605688095093,99.0004539489746,2.0003318786621,97.0001220703125
00164.jpg,0.3691681921482086,26.0000228881835,1.9981861114500998,24.0018367767334
00165.jpg,0.5949355363845825,21.9998359680175,1.9989013671875,20.00093460083
00166.jpg,0.2747305929660797,17.0004367828369,2.9988288879394003,14.0016078948974
00167.jpg,0.2287908345460891,19.998550415039,0.9968280792236001,19.001722335815398
00168.jpg,0.6573053002357483,24.996280670165998,2.9966831207275,21.999597549438402
00169.jpg,0.6795821189880371,15.998125076293901,1.9960403442382002,14.0020847320556
00170.jpg,0.6296713352203369,26.000261306762603,2.9993057250976,23.000955581665
00171.jpg,0.5409692525863647,22.999048233032198,1.9977092742918998,21.0013389587402
00172.jpg,0.5152602791786194,31.0008525848388,2.9981136322021,28.0027389526367
00173.jpg,0.3651324808597564,24.0015983581542,1.9981861114500998,22.0034122467041
00174.jpg,0.604669988155365,24.9991416931152,1.99556350708,23.0035781860351
00175.jpg,0.3034470975399017,18.9986228942871,2.9971599578857,16.0014629364013
00176.jpg,0.615571141242981,16.9990062713623,0.99778175354,16.001224517822198
00177.jpg,0.6199447512626648,19.0010070800781,0.9989738464355,18.0020332336425
00178.jpg,0.4297731518745422,21.000862121582,2.002477645874,18.998384475708
00179.jpg,0.5803335905075073,16.9994831085205,1.997947692871,15.0015354156494
00180.jpg,0.5878633260726929,19.0010070800781,0.995397567749,18.0056095123291
00181.jpg,0.2685748040676117,17.9998874664306,3.0014514923095,14.998435974121
00182.jpg,0.6076279282569885,19.9992656707763,1.9986629486083,18.000602722167898
00183.jpg,0.5785406827926636,20.9996700286865,2.0015239715576,18.9981460571289
00184.jpg,0.448039561510086,25.9997844696044,1.9981861114500998,24.0015983581542
00185.jpg,0.6242414116859436,21.9998359680175,2.9978752136230002,19.0019607543945
00186.jpg,0.5958791375160217,18.9993381500244,1.9986629486083,17.000675201415998
00187.jpg,0.2500828504562378,21.0003852844238,0.9999275207519,20.0004577636718
00188.jpg,0.6712561249732971,17.0011520385742,0.9992122650146,16.0019397735595
00189.jpg,0.3947764933109283,21.0003852844238,2.000093460083,19.0002918243408
00190.jpg,0.5064366459846497,17.9996490478515,1.9998550415039003,15.999794006347601
00191.jpg,0.3006313443183899,18.9993381500244,2.9995441436767,15.999794006347601
00192.jpg,0.5876282453536987,22.9988098144531,0.9994506835936999,21.9993591308593
00193.jpg,0.2723628878593445,20.000696182250902,1.9991397857665998,18.0015563964843
00194.jpg,0.5226916670799255,17.9996490478515,2.000093460083,15.9995555877685
00195.jpg,0.308649331331253,20.00093460083,3.000259399414,17.000675201415998
00196.jpg,0.2388393878936767,16.9994831085205,2.9997825622558,13.9997005462646
00197.jpg,0.364505410194397,23.999214172363203,1.9986629486083,22.0005512237548
00198.jpg,0.46113982796669,19.999504089355398,1.000165939331,18.9993381500244
00199.jpg,0.498711884021759,73.0023384094238,3.0007362365722003,70.00160217285149
00200.jpg,0.5566447377204895,23.000955581665,0.9980201721191001,22.0029354095459
00201.jpg,0.3920846879482269,19.001722335815398,1.9986629486083,17.003059387207
00202.jpg,0.5671225786209106,28.9986133575439,2.9995441436767,25.999069213867102
00203.jpg,0.693284273147583,21.9957828521728,3.000259399414,18.9955234527587
00204.jpg,0.6160417795181274,18.9998149871826,1.9984245300292,17.0013904571533
00205.jpg,0.1971214115619659,20.0004577636718,0.9999275207519,19.0005302429199
00206.jpg,0.2128901779651641,23.0002403259277,1.9993782043457,21.000862121582
00207.jpg,0.5330855250358582,18.0003643035888,2.9978752136230002,15.002489089965799
00208.jpg,0.5773362517356873,18.9979076385498,0.9982585906981999,17.9996490478515
00209.jpg,0.2874238491058349,17.9996490478515,0.9989738464355,17.000675201415998
00210.jpg,0.6132007241249084,17.000675201415998,0.9968280792236001,16.0038471221923
00211.jpg,0.6333791017532349,18.9979076385498,0.9999275207519,17.9979801177978
00212.jpg,0.3415259718894958,20.002365112304602,1.9993782043457,18.002986907958903
00213.jpg,0.4501495063304901,18.0015563964843,0.9984970092772999,17.003059387207
00214.jpg,0.2548355460166931,19.999027252197198,1.9967555999755,18.0022716522216
00215.jpg,0.2666194140911102,19.996166229247997,0.9989738464355,18.9971923828125
00216.jpg,0.5379899740219116,18.000602722167898,1.9996166229248,16.0009860992431
00217.jpg,0.2951379418373108,17.0004367828369,1.9984245300292,15.0020122528076
00218.jpg,0.4547834992408752,20.9994316101074,2.0008087158203,18.9986228942871
00219.jpg,0.5730375051498413,19.0000534057617,0.9992122650146,18.000841140747
00220.jpg,0.1304604411125183,19.9992656707763,2.0008087158203,17.998456954955998
00221.jpg,0.7303892970085144,17.998933792114197,0.9982585906981999,17.000675201415998
00222.jpg,0.6780465245246887,17.9979801177978,1.9984245300292,15.9995555877685
00223.jpg,0.537925124168396,18.9993381500244,1.9993782043457,16.9999599456787
00224.jpg,0.2208890467882156,18.9976692199707,0.9992122650146,17.998456954955998
00225.jpg,0.4229165911674499,18.9993381500244,0.9963512420653999,18.002986907958903
00226.jpg,0.4530937373638153,16.0002708435058,1.9989013671875,14.0013694763183
00227.jpg,0.7136375904083252,17.9996490478515,1.000165939331,16.9994831085205
00228.jpg,0.5810906887054443,19.000768661499,1.9993782043457,17.0013904571533
00229.jpg,0.1966428905725479,19.000768661499,1.997947692871,17.002820968627898
00230.jpg,0.4676918983459472,25.9978771209716,1.9974708557128,24.0004062652587
00231.jpg,0.566935122013092,21.9976902008056,1.9929409027098999,20.0047492980957
00232.jpg,0.4854988753795624,21.000146865844698,0.9968280792236001,20.003318786621
00233.jpg,0.7263395190238953,20.9991931915283,1.9998550415039003,18.9993381500244
00234.jpg,0.673022985458374,18.0022716522216,3.000259399414,15.0020122528076
00235.jpg,0.2581491470336914,24.998664855957,2.9995441436767,21.9991207122802
00236.jpg,0.5785197019577026,21.0011005401611,3.0014514923095,17.9996490478515
00237.jpg,0.1863418966531753,27.997493743896403,1.9977092742918998,25.9997844696044
00238.jpg,0.1697932630777359,16.000747680664,1.9967555999755,14.0039920806884
00239.jpg,0.5418868064880371,21.000623703002898,2.9988288879394003,18.001794815063402
00240.jpg,0.5170409083366394,17.0018672943115,0.99778175354,16.004085540771403
00241.jpg,0.4720511734485626,19.0010070800781,1.9974708557128,17.0035362243652
00242.jpg,0.2677799463272095,19.0021991729736,1.0018348693847,18.0003643035888
00243.jpg,0.4616710245609283,15.999794006347601,1.9996166229248,14.0001773834228
00244.jpg,0.203193262219429,19.999027252197198,1.9989013671875,18.000125885009698
00245.jpg,0.4829247593879699,15.9990787506103,1.9991397857665998,13.9999389648437
00246.jpg,0.6465946435928345,18.9990997314453,0.9996891021727999,17.999410629272397
00247.jpg,0.2190219014883041,20.0002193450927,2.000093460083,18.000125885009698
00248.jpg,0.3817721307277679,25.0015258789062,3.0000209808348997,22.0015048980712
00249.jpg,0.3210524618625641,25.001049041747997,4.001140594482401,20.9999084472656
00250.jpg,0.2508825063705444,19.0005302429199,2.0017623901367,16.9987678527832
00251.jpg,0.525219202041626,21.0013389587402,2.0020008087158,18.9993381500244
00252.jpg,0.464480310678482,27.998924255371,1.9969940185545998,26.0019302368164
00253.jpg,0.3109630048274994,15.999794006347601,0.9989738464355,15.0008201599121
00254.jpg,0.5203234553337097,21.998643875122,0.9984970092772999,21.000146865844698
00255.jpg,0.5568370223045349,42.001724243164,2.9997825622558,39.0019416809082
00256.jpg,0.461748719215393,19.9992656707763,2.9995441436767,16.9997215270996
00257.jpg,0.2727640271186828,26.9980430603027,2.9976367950439,24.0004062652587
00258.jpg,0.5843935608863831,25.999069213867102,2.9978752136230002,23.001194000244098
00259.jpg,0.3573053181171417,17.997264862060497,1.9974708557128,15.999794006347601
00260.jpg,0.6255149245262146,32.0017337799072,3.0014514923095,29.0002822875976
00261.jpg,0.2517172992229461,25.001049041747997,4.0016174316406,20.9994316101074
00262.jpg,0.6568297147750854,26.9980430603027,2.9993057250976,23.998737335205
00263.jpg,0.5377345085144043,32.9988002777099,2.9978752136230002,30.0009250640869
00264.jpg,0.6277156472206116,30.999422073364197,1.9993782043457,29.000043869018498
00265.jpg,0.3798647820949554,26.9992351531982,2.9988288879394003,24.0004062652587
00266.jpg,0.5050349831581116,19.0005302429199,1.9986629486083,17.0018672943115
00267.jpg,0.5378366708755493,23.9989757537841,1.9981861114500998,22.000789642333903
00268.jpg,0.1738912165164947,22.000312805175703,0.9996891021727999,21.000623703002898
00269.jpg,0.2607650458812713,18.9988613128662,1.99556350708,17.0032978057861
00270.jpg,0.5914465188980103,18.9976692199707,0.9989738464355,17.9986953735351
00271.jpg,0.6050961017608643,21.997928619384698,2.9990673065185,18.9988613128662
00272.jpg,0.2619511783123016,30.0004482269287,2.0008087158203,27.9996395111084
00273.jpg,0.6049796342849731,17.9982185363769,0.9992122650146,16.9990062713623
00274.jpg,0.5598419904708862,21.0025310516357,1.9986629486083,19.003868103027298
00275.jpg,0.6158537864685059,20.0002193450927,1.9998550415039003,18.0003643035888
00276.jpg,0.6554148197174072,19.9997425079345,1.9991397857665998,18.000602722167898
00277.jpg,0.6133874654769897,16.9997215270996,0.9975433349609,16.002178192138597
00278.jpg,0.1893911212682724,17.9991722106933,3.0012130737304,14.9979591369628
00279.jpg,0.672465443611145,14.998435974121,0.9999275207519,13.998508453369102
00280.jpg,0.2741483151912689,25.0003337860107,2.000093460083,23.0002403259277
00281.jpg,0.6663944721221924,20.001888275146403,1.9981861114500998,18.0037021636962
00282.jpg,0.5871157646179199,17.998933792114197,0.9984970092772999,17.0004367828369
00283.jpg,0.5809811353683472,20.998477935790998,1.9977092742918998,19.000768661499
00284.jpg,0.1626883894205093,28.0001163482666,2.0005702972412003,25.999546051025302
00285.jpg,0.5894005298614502,22.9980945587158,1.9989013671875,20.9991931915283
00286.jpg,0.5264474749565125,17.9998874664306,1.9965171813963998,16.0033702850341
00287.jpg,0.4977481365203857,22.001028060913,2.0015239715576,19.999504089355398
00288.jpg,0.5946521162986755,17.9970264434814,1.9984245300292,15.9986019134521
00289.jpg,0.4940250515937805,18.9988613128662,1.9972324371337002,17.0016288757324
00290.jpg,0.1154128760099411,20.0016498565673,2.0020008087158,17.9996490478515
00291.jpg,0.1891133040189743,15.999794006347601,0.9984970092772999,15.0012969970703
00292.jpg,0.491080105304718,14.9996280670166,1.9974708557128,13.0021572113037
00293.jpg,0.574977457523346,22.000789642333903,3.0014514923095,18.9993381500244
00294.jpg,0.6246452927589417,15.000581741332999,0.9980201721191001,14.0025615692138
00295.jpg,0.6734727621078491,21.0020542144775,2.9945373535155997,18.0075168609619
00296.jpg,0.6154518723487854,19.999980926513597,2.9935836791992,17.0063972473144
00297.jpg,0.3067571818828583,19.0010070800781,0.9992122650146,18.001794815063402
00298.jpg,0.6308071613311768,18.002510070800703,2.9978752136230002,15.004634857177699
00299.jpg,0.4617908596992492,18.999576568603498,0.99778175354,18.001794815063402
00300.jpg,0.6217721700668335,20.9987163543701,1.9986629486083,19.0000534057617
00301.jpg,0.5394324660301208,21.9998359680175,2.000093460083,19.9997425079345
00302.jpg,0.2167321294546127,20.0011730194091,1.9981861114500998,18.002986907958903
00303.jpg,0.1685338020324707,12.000083923339801,1.9967555999755,10.003328323364201
00304.jpg,0.6250392198562622,19.0014839172363,2.0012855529785,17.0001983642578
00305.jpg,0.6033413410186768,14.998435974121,0.9984970092772999,13.9999389648437
00306.jpg,0.2416873127222061,17.998933792114197,1.9948482513427002,16.004085540771403
00307.jpg,0.3693333566188812,13.997554779052699,0.9984970092772999,12.9990577697753
00308.jpg,0.5328137874603271,18.9988613128662,1.9989013671875,16.9999599456787
00309.jpg,0.4123591184616089,14.9993896484375,0.9996891021727999,13.9997005462646
00310.jpg,0.5702937245368958,16.0002708435058,1.0011196136474,14.999151229858299
00311.jpg,0.589211642742157,14.0001773834228,0.9989738464355,13.0012035369873
00312.jpg,0.2853541076183319,22.0019817352294,1.9981861114500998,20.0037956237792
00313.jpg,0.572568416595459,18.998384475708,0.9992122650146,17.9991722106933
00314.jpg,0.3722417056560516,19.999980926513597,3.0004978179930997,16.9994831085205
00315.jpg,0.1886903494596481,19.0005302429199,0.9994506835936999,18.001079559326097
00316.jpg,0.375882476568222,20.9982395172119,1.9981861114500998,19.0000534057617
00317.jpg,0.4538983404636383,19.9997425079345,1.9986629486083,18.001079559326097
00318.jpg,0.3750138282775879,19.998311996459897,2.0020008087158,17.996311187744098
00319.jpg,0.2559002637863159,21.000862121582,2.0012855529785,18.999576568603498
00320.jpg,0.2301836907863617,20.9999084472656,2.0017623901367,18.9981460571289
00321.jpg,0.4298606812953949,18.000602722167898,0.9961128234862999,17.004489898681598
00322.jpg,0.2660560011863708,23.9982604980468,2.9962062835693,21.0020542144775
00323.jpg,0.2367541491985321,19.0000534057617,1.9996166229248,17.0004367828369
00324.jpg,0.4744339287281036,20.9970474243164,2.9981136322021,17.998933792114197
00325.jpg,0.5327927470207214,19.996166229247997,0.9994506835936999,18.9967155456542
00326.jpg,0.1930059194564819,15.0001049041748,1.9991397857665998,13.0009651184082
00327.jpg,0.514653742313385,21.000623703002898,3.0000209808348997,18.000602722167898
00328.jpg,0.6537482142448425,22.999525070190398,2.9997825622558,19.9997425079345
00329.jpg,0.2590449750423431,28.0015468597412,1.9996166229248,26.0019302368164
00330.jpg,0.4461670815944671,22.000312805175703,2.9988288879394003,19.0014839172363
00331.jpg,0.5745843648910522,22.0026969909667,2.0022392272949,20.0004577636718
00332.jpg,0.1997994482517242,28.9993286132812,2.9990673065185,26.000261306762603
00333.jpg,0.5779550075531006,17.999410629272397,1.9984245300292,16.0009860992431
00334.jpg,0.5826805233955383,20.0021266937255,1.9986629486083,18.003463745117102
00335.jpg,0.3118341565132141,18.000125885009698,0.9994506835936999,17.000675201415998
00336.jpg,0.3496323227882385,21.997213363647397,1.9967555999755,20.0004577636718
00337.jpg,0.5841952562332153,19.999980926513597,1.9981861114500998,18.001794815063402
00338.jpg,0.5091345906257629,17.0016288757324,3.0019283294677,13.9997005462646
00339.jpg,0.4353270530700683,19.000768661499,1.9960403442382002,17.0047283172607
00340.jpg,0.2890349328517914,23.9999294281005,1.9986629486083,22.001266479492102
00341.jpg,0.4633520543575287,19.0029144287109,3.0009746551513,16.0019397735595
00342.jpg,0.6379468441009521,17.0001983642578,0.9996891021727999,16.000509262084897
00343.jpg,0.7092878818511963,16.001701354980398,2.0003318786621,14.0013694763183
00344.jpg,0.3492565155029297,26.99875831604,0.9989738464355,25.9997844696044
00345.jpg,0.231084868311882,26.998996734619098,1.9986629486083,25.0003337860107
00346.jpg,0.6088139414787292,20.002841949462802,2.0008087158203,18.0020332336425
00347.jpg,0.391683965921402,14.9993896484375,1.9996166229248,12.9997730255126
00348.jpg,0.5250313878059387,17.002344131469698,2.000093460083,15.0022506713867
