Image name,Score,Total time,Inference time,Preprocessing time
00132.jpg,0.5983442068099976,17.0004367828369,2.0017623901367,14.9986743927001
00133.jpg,0.6247410178184509,18.000841140747,2.0003318786621,16.000509262084897
00134.jpg,0.4597521424293518,23.0002403259277,2.9995441436767,20.000696182250902
00135.jpg,0.6418966054916382,21.000146865844698,1.9991397857665998,19.0010070800781
00136.jpg,0.2440274059772491,15.999794006347601,1.9984245300292,14.0013694763183
00137.jpg,0.508342444896698,22.0005512237548,1.9986629486083,20.001888275146403
00138.jpg,0.4588942229747772,15.0017738342285,2.0015239715576,13.000249862670799
00139.jpg,0.5117441415786743,17.999410629272397,1.9974708557128,16.0019397735595
00140.jpg,0.3657389879226684,16.0014629364013,2.002477645874,13.998985290527301
00141.jpg,0.4830779731273651,18.0037021636962,0.9999275207519,17.0037746429443
00142.jpg,0.057911030948162,13.9961242675781,1.9974708557128,11.998653411865199
00143.jpg,0.706671416759491,22.9997634887695,2.9969215393065998,20.002841949462802
00144.jpg,0.1555925458669662,17.9996490478515,1.9991397857665998,16.000509262084897
00145.jpg,0.5274205207824707,22.9988098144531,0.9992122650146,21.999597549438402
00146.jpg,0.3880005478858948,22.001266479492102,1.9996166229248,20.0016498565673
00147.jpg,0.2751413285732269,16.9992446899414,1.9984245300292,15.0008201599121
00148.jpg,0.5688521862030029,17.9996490478515,1.000165939331,16.9994831085205
00149.jpg,0.5066294074058533,18.998384475708,2.9950141906738,16.0033702850341
00150.jpg,0.6527534127235413,20.000696182250902,2.0005702972412003,18.000125885009698
00151.jpg,0.2758005559444427,17.9975032806396,1.9993782043457,15.998125076293901
00152.jpg,0.286456435918808,18.9998149871826,0.9992122650146,18.000602722167898
00153.jpg,0.61001056432724,15.002965927123999,0.9992122650146,14.0037536621093
00154.jpg,0.6645092368125916,18.004655838012603,2.0022392272949,16.0024166107177
00155.jpg,0.4315259456634521,15.999794006347601,1.9993782043457,14.0004158020019
00156.jpg,0.3662014305591583,21.0003852844238,0.9992122650146,20.0011730194091
00157.jpg,0.6284997463226318,16.9992446899414,0.9987354278564,16.000509262084897
00158.jpg,0.3928112685680389,19.999504089355398,3.000259399414,16.9992446899414
00159.jpg,0.6144242882728577,18.000125885009698,0.9970664978026998,17.003059387207
00160.jpg,0.3326373398303985,16.9997215270996,0.9989738464355,16.000747680664
00161.jpg,0.1895312815904617,22.0005512237548,1.9996166229248,20.00093460083
00162.jpg,0.2957795262336731,20.9999084472656,1.997947692871,19.0019607543945
00163.jpg,0.6265605688095093,29.0002822875976,1.9986629486083,27.001619338989197
00164.jpg,0.3691681921482086,19.9975967407226,1.9986629486083,17.998933792114197
00165.jpg,0.5949355363845825,19.9997425079345,0.9999275207519,18.9998149871826
00166.jpg,0.2747305929660797,16.000747680664,3.000259399414,13.00048828125
00167.jpg,0.2287908345460891,21.998882293701097,0.9970664978026998,21.0018157958984
00168.jpg,0.6573053002357483,23.0019092559814,1.9998550415039003,21.0020542144775
00169.jpg,0.6795821189880371,18.9998149871826,2.9950141906738,16.0048007965087
00170.jpg,0.6296713352203369,16.000747680664,0.9982585906981999,15.002489089965799
00171.jpg,0.5409692525863647,15.998840332031202,0.9970664978026998,15.0017738342285
00172.jpg,0.5152602791786194,17.998933792114197,3.0009746551513,14.9979591369628
00173.jpg,0.3651324808597564,18.9998149871826,1.9996166229248,17.0001983642578
00174.jpg,0.604669988155365,18.9967155456542,2.9966831207275,16.000032424926697
00175.jpg,0.3034470975399017,16.000032424926697,1.9927024841307999,14.007329940795799
00176.jpg,0.615571141242981,17.0009136199951,1.0011196136474,15.999794006347601
00177.jpg,0.6199447512626648,19.999980926513597,1.9998550415039003,18.000125885009698
00178.jpg,0.4297731518745422,19.9992656707763,0.9984970092772999,19.000768661499
00179.jpg,0.5803335905075073,18.003463745117102,1.0013580322265,17.0021057128906
00180.jpg,0.5878633260726929,25.0003337860107,2.9988288879394003,22.0015048980712
00181.jpg,0.2685748040676117,21.000146865844698,1.9998550415039003,19.0002918243408
00182.jpg,0.6076279282569885,20.9989547729492,1.9986629486083,19.0002918243408
00183.jpg,0.5785406827926636,19.999027252197198,1.997947692871,18.001079559326097
00184.jpg,0.448039561510086,26.9982814788818,1.000165939331,25.998115539550703
00185.jpg,0.6242414116859436,20.9996700286865,2.0005702972412003,18.9990997314453
00186.jpg,0.5958791375160217,20.0011730194091,0.9980201721191001,19.00315284729
00187.jpg,0.2500828504562378,23.9980220794677,2.9969215393065998,21.0011005401611
00188.jpg,0.6712561249732971,18.9971923828125,1.9953250885008997,17.0018672943115
00189.jpg,0.3947764933109283,17.0004367828369,0.9989738464355,16.0014629364013
00190.jpg,0.5064366459846497,19.0010070800781,0.9970664978026998,18.003940582275302
00191.jpg,0.3006313443183899,21.9998359680175,1.997947692871,20.001888275146403
00192.jpg,0.5876282453536987,27.9996395111084,2.9978752136230002,25.0017642974853
00193.jpg,0.2723628878593445,17.999410629272397,1.9996166229248,15.999794006347601
00194.jpg,0.5226916670799255,16.001701354980398,1.9993782043457,14.0023231506347
00195.jpg,0.308649331331253,17.0001983642578,1.0020732879638,15.998125076293901
00196.jpg,0.2388393878936767,13.0007266998291,0.9989738464355,12.0017528533935
00197.jpg,0.364505410194397,20.9977626800537,1.9981861114500998,18.999576568603498
00198.jpg,0.46113982796669,18.9998149871826,0.9970664978026998,18.0027484893798
00199.jpg,0.498711884021759,17.999410629272397,2.9988288879394003,15.000581741332999
00200.jpg,0.5566447377204895,20.00093460083,1.9986629486083,18.0022716522216
00201.jpg,0.3920846879482269,20.001411437988203,2.000093460083,18.0013179779052
00202.jpg,0.5671225786209106,29.0014743804931,1.0015964508056001,27.9998779296875
00203.jpg,0.693284273147583,18.9971923828125,0.9996891021727999,17.9975032806396
00204.jpg,0.6160417795181274,22.001266479492102,2.9962062835693,19.0050601959228
00205.jpg,0.1971214115619659,21.998643875122,1.9981861114500998,20.0004577636718
00206.jpg,0.2128901779651641,24.0018367767334,2.0008087158203,22.001028060913
00207.jpg,0.5330855250358582,16.997575759887603,0.9987354278564,15.998840332031202
00208.jpg,0.5773362517356873,17.9991722106933,0.9989738464355,17.0001983642578
00209.jpg,0.2874238491058349,19.0005302429199,1.9943714141845001,17.0061588287353
00210.jpg,0.6132007241249084,21.0013389587402,1.9998550415039003,19.0014839172363
00211.jpg,0.6333791017532349,21.9991207122802,1.9993782043457,19.9997425079345
00212.jpg,0.3415259718894958,21.9993591308593,1.9967555999755,20.0026035308837
00213.jpg,0.4501495063304901,16.9990062713623,1.9977092742918998,15.0012969970703
00214.jpg,0.2548355460166931,20.001411437988203,1.9991397857665998,18.0022716522216
00215.jpg,0.2666194140911102,20.9989547729492,1.9998550415039003,18.9990997314453
00216.jpg,0.5379899740219116,20.998477935790998,2.000093460083,18.998384475708
00217.jpg,0.2951379418373108,16.9987678527832,1.997947692871,15.0008201599121
00218.jpg,0.4547834992408752,20.001411437988203,0.9963512420653999,19.0050601959228
00219.jpg,0.5730375051498413,24.9993801116943,1.9989013671875,23.0004787445068
00220.jpg,0.1304604411125183,23.001670837402298,2.0015239715576,21.000146865844698
00221.jpg,0.7303892970085144,51.999092102050696,1.9989013671875,50.000190734863196
00222.jpg,0.6780465245246887,18.9990997314453,2.9981136322021,16.0009860992431
00223.jpg,0.537925124168396,20.9982395172119,2.9957294464111,18.002510070800703
00224.jpg,0.2208890467882156,21.9993591308593,1.9996166229248,19.9997425079345
00225.jpg,0.4229165911674499,26.0040760040283,2.002477645874,24.0015983581542
00226.jpg,0.4530937373638153,20.9996700286865,1.9993782043457,19.0002918243408
00227.jpg,0.7136375904083252,18.9986228942871,0.9984970092772999,18.000125885009698
00228.jpg,0.5810906887054443,19.999027252197198,2.000093460083,17.998933792114197
00229.jpg,0.1966428905725479,31.999349594116197,1.9986629486083,30.0006866455078
00230.jpg,0.4676918983459472,50.9994029998779,2.9995441436767,47.9998588562011
00231.jpg,0.566935122013092,26.000261306762603,2.9969215393065998,23.003339767455998
00232.jpg,0.4854988753795624,32.9980850219726,2.9976367950439,30.0004482269287
00233.jpg,0.7263395190238953,29.9990177154541,2.9997825622558,26.9992351531982
00234.jpg,0.673022985458374,25.9993076324462,2.9971599578857,23.002147674560497
00235.jpg,0.2581491470336914,28.0008316040039,2.9997825622558,25.001049041747997
00236.jpg,0.5785197019577026,23.999214172363203,2.0003318786621,21.998882293701097
00237.jpg,0.1863418966531753,31.998872756958,1.9993782043457,29.9994945526123
00238.jpg,0.1697932630777359,22.9997634887695,1.9984245300292,21.0013389587402
00239.jpg,0.5418868064880371,22.0019817352294,3.000259399414,19.001722335815398
00240.jpg,0.5170409083366394,20.9991931915283,0.9994506835936999,19.9997425079345
00241.jpg,0.4720511734485626,20.9987163543701,1.9998550415039003,18.9988613128662
00242.jpg,0.2677799463272095,23.9994525909423,2.9990673065185,21.0003852844238
00243.jpg,0.4616710245609283,25.0003337860107,3.9997100830078005,21.000623703002898
00244.jpg,0.203193262219429,22.9992866516113,2.9990673065185,20.0002193450927
00245.jpg,0.4829247593879699,21.000623703002898,2.0005702972412003,19.0000534057617
00246.jpg,0.6465946435928345,18.0003643035888,0.9996891021727999,17.000675201415998
00247.jpg,0.2190219014883041,16.9994831085205,0.99778175354,16.001701354980398
00248.jpg,0.3817721307277679,23.9999294281005,1.9986629486083,22.001266479492102
00249.jpg,0.3210524618625641,19.000768661499,2.0008087158203,16.9999599456787
00250.jpg,0.2508825063705444,22.998571395874,2.9997825622558,19.9987888336181
00251.jpg,0.525219202041626,19.0002918243408,1.9986629486083,17.0016288757324
00252.jpg,0.464480310678482,23.999214172363203,2.9993057250976,20.9999084472656
00253.jpg,0.3109630048274994,24.000644683837802,1.9998550415039003,22.000789642333903
00254.jpg,0.5203234553337097,22.999525070190398,1.9981861114500998,21.0013389587402
00255.jpg,0.5568370223045349,20.9996700286865,1.0004043579101,19.9992656707763
00256.jpg,0.461748719215393,21.0020542144775,3.0009746551513,18.001079559326097
00257.jpg,0.2727640271186828,21.9998359680175,2.9993057250976,19.0005302429199
00258.jpg,0.5843935608863831,22.9980945587158,1.9969940185545998,21.0011005401611
00259.jpg,0.3573053181171417,19.998311996459897,2.9964447021484,17.0018672943115
00260.jpg,0.6255149245262146,20.9989547729492,0.9982585906981999,20.000696182250902
00261.jpg,0.2517172992229461,15.998363494872999,0.9980201721191001,15.0003433227539
00262.jpg,0.6568297147750854,20.000696182250902,0.9980201721191001,19.0026760101318
00263.jpg,0.5377345085144043,21.998882293701097,2.9971599578857,19.001722335815398
00264.jpg,0.6277156472206116,21.9991207122802,1.9998550415039003,19.9992656707763
00265.jpg,0.3798647820949554,23.999691009521403,2.9990673065185,21.000623703002898
00266.jpg,0.5050349831581116,20.9987163543701,1.9998550415039003,18.9988613128662
00267.jpg,0.5378366708755493,19.9992656707763,1.9993782043457,17.9998874664306
00268.jpg,0.1738912165164947,22.002458572387603,1.9991397857665998,20.003318786621
00269.jpg,0.2607650458812713,19.9992656707763,2.0008087158203,17.998456954955998
00270.jpg,0.5914465188980103,18.9990997314453,1.997947692871,17.0011520385742
00271.jpg,0.6050961017608643,21.0011005401611,2.000093460083,19.0010070800781
00272.jpg,0.2619511783123016,31.0003757476806,3.000259399414,28.0001163482666
00273.jpg,0.6049796342849731,24.9998569488525,2.9995441436767,22.000312805175703
00274.jpg,0.5598419904708862,21.998643875122,1.9960403442382002,20.0026035308837
00275.jpg,0.6158537864685059,19.999027252197198,1.9948482513427002,18.0041790008544
00276.jpg,0.6554148197174072,18.9990997314453,2.0008087158203,16.998291015625
00277.jpg,0.6133874654769897,21.997213363647397,0.9975433349609,20.9996700286865
00278.jpg,0.1893911212682724,20.9991931915283,1.9974708557128,19.001722335815398
00279.jpg,0.672465443611145,14.9998664855957,2.0003318786621,12.9995346069335
00280.jpg,0.2741483151912689,23.9994525909423,2.0008087158203,21.998643875122
00281.jpg,0.6663944721221924,19.9987888336181,0.9980201721191001,19.000768661499
00282.jpg,0.5871157646179199,18.998384475708,1.9996166229248,16.9987678527832
00283.jpg,0.5809811353683472,16.001224517822198,2.9997825622558,13.0014419555664
00284.jpg,0.1626883894205093,24.0027904510498,2.000093460083,22.0026969909667
00285.jpg,0.5894005298614502,23.9999294281005,2.9995441436767,21.0003852844238
00286.jpg,0.5264474749565125,21.998643875122,1.9996166229248,19.999027252197198
00287.jpg,0.4977481365203857,20.9982395172119,1.9965171813963998,19.001722335815398
00288.jpg,0.5946521162986755,15.0008201599121,0.9999275207519,14.000892639160101
00289.jpg,0.4940250515937805,20.9989547729492,1.9974708557128,19.0014839172363
00290.jpg,0.1154128760099411,18.002510070800703,0.9992122650146,17.0032978057861
00291.jpg,0.1891133040189743,18.0022716522216,2.0010471343994003,16.001224517822198
00292.jpg,0.491080105304718,19.998311996459897,1.9989013671875,17.999410629272397
00293.jpg,0.574977457523346,19.998550415039,0.9973049163818,19.001245498657198
00294.jpg,0.6246452927589417,20.9989547729492,1.9974708557128,19.0014839172363
00295.jpg,0.6734727621078491,22.9983329772949,2.9983520507812003,19.999980926513597
00296.jpg,0.6154518723487854,21.000623703002898,0.9987354278564,20.001888275146403
00297.jpg,0.3067571818828583,18.9993381500244,1.9974708557128,17.0018672943115
00298.jpg,0.6308071613311768,61.9990825653076,3.000259399414,58.9988231658935
00299.jpg,0.4617908596992492,61.0003471374511,2.0008087158203,58.999538421630795
00300.jpg,0.6217721700668335,36.9999408721923,1.9989013671875,35.0010395050048
00301.jpg,0.5394324660301208,36.9994640350341,3.000259399414,33.9992046356201
00302.jpg,0.2167321294546127,26.9975662231445,3.0000209808348997,23.9975452423095
00303.jpg,0.1685338020324707,19.001245498657198,3.0024051666258997,15.998840332031202
00304.jpg,0.6250392198562622,27.998924255371,2.0012855529785,25.9976387023925
00305.jpg,0.6033413410186768,23.9982604980468,2.9995441436767,20.9987163543701
00306.jpg,0.2416873127222061,23.997783660888597,3.0000209808348997,20.9977626800537
00307.jpg,0.3693333566188812,24.9991416931152,3.9992332458496,20.9999084472656
00308.jpg,0.5328137874603271,21.997928619384698,2.9988288879394003,18.9990997314453
00309.jpg,0.4123591184616089,20.00093460083,2.000093460083,18.000841140747
00310.jpg,0.5702937245368958,21.9981670379638,2.9969215393065998,19.001245498657198
00311.jpg,0.589211642742157,18.0003643035888,1.0011196136474,16.9992446899414
00312.jpg,0.2853541076183319,23.0004787445068,2.9995441436767,20.00093460083
00313.jpg,0.572568416595459,22.999048233032198,1.9991397857665998,20.9999084472656
00314.jpg,0.3722417056560516,77.0020484924316,2.0029544830322,74.9990940093994
00315.jpg,0.1886903494596481,24.9996185302734,1.9986629486083,23.000955581665
00316.jpg,0.375882476568222,25.998592376708903,3.0009746551513,22.9976177215576
00317.jpg,0.4538983404636383,29.000043869018498,2.9993057250976,26.0007381439209
00318.jpg,0.3750138282775879,21.9993591308593,1.9996166229248,19.9997425079345
00319.jpg,0.2559002637863159,22.0019817352294,2.0008087158203,20.0011730194091
00320.jpg,0.2301836907863617,23.9999294281005,2.9964447021484,21.0034847259521
00321.jpg,0.4298606812953949,19.9997425079345,2.9976367950439,17.0021057128906
00322.jpg,0.2660560011863708,19.998311996459897,1.9974708557128,18.000841140747
00323.jpg,0.2367541491985321,16.0024166107177,0.9996891021727999,15.002727508544899
00324.jpg,0.4744339287281036,19.0000534057617,1.000165939331,17.9998874664306
00325.jpg,0.5327927470207214,21.998882293701097,1.9984245300292,20.0004577636718
00326.jpg,0.1930059194564819,18.0022716522216,2.9995441436767,15.002727508544899
00327.jpg,0.514653742313385,14.9989128112792,0.9989738464355,13.9999389648437
00328.jpg,0.6537482142448425,15.0022506713867,1.9996166229248,13.0026340484619
00329.jpg,0.2590449750423431,27.9998779296875,0.9992122650146,27.0006656646728
00330.jpg,0.4461670815944671,21.998643875122,2.9976367950439,19.0010070800781
00331.jpg,0.5745843648910522,19.0029144287109,2.0022392272949,17.000675201415998
00332.jpg,0.1997994482517242,29.9997329711914,2.9976367950439,27.002096176147397
00333.jpg,0.5779550075531006,20.9996700286865,2.0008087158203,18.9988613128662
00334.jpg,0.5826805233955383,22.998571395874,2.9985904693603,19.999980926513597
00335.jpg,0.3118341565132141,22.999048233032198,2.9978752136230002,20.0011730194091
00336.jpg,0.3496323227882385,28.9998054504394,3.0000209808348997,25.9997844696044
00337.jpg,0.5841952562332153,23.999214172363203,3.0000209808348997,20.9991931915283
00338.jpg,0.5091345906257629,18.9993381500244,2.9981136322021,16.001224517822198
00339.jpg,0.4353270530700683,22.001266479492102,2.9993057250976,19.0019607543945
00340.jpg,0.2890349328517914,32.0005416870117,3.0009746551513,28.9995670318603
00341.jpg,0.4633520543575287,20.9989547729492,1.9958019256591,19.00315284729
00342.jpg,0.6379468441009521,20.9991931915283,2.9985904693603,18.000602722167898
00343.jpg,0.7092878818511963,19.0010070800781,3.0016899108886,15.999317169189402
00344.jpg,0.3492565155029297,30.9987068176269,2.9995441436767,27.999162673950103
00345.jpg,0.231084868311882,30.0006866455078,1.9993782043457,28.0013084411621
00346.jpg,0.6088139414787292,20.9977626800537,3.000259399414,17.9975032806396
00347.jpg,0.391683965921402,14.9981975555419,0.9980201721191001,14.0001773834228
00348.jpg,0.5250313878059387,18.001079559326097,1.9991397857665998,16.0019397735595
00349.jpg,0.664131224155426,20.9999084472656,2.9997825622558,18.000125885009698
